time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-01-01 00:00:00+01:00;;334.1;10.5;344.6;0.0;0.0;64.8;239.1;10.5;0.0;30.2;356.9;347.4;344.5;160.83;40.08
2020-01-01 00:10:00+01:00;;331.7;11.5;343.2;0.0;0.0;66.3;250.3;11.5;0.0;15.1;353.4;347.4;343.3;;
2020-01-01 00:20:00+01:00;;333.3;10.0;343.3;0.0;0.0;73.2;252.4;10.0;0.0;7.7;350.1;347.4;343.8;;
2020-01-01 00:30:00+01:00;;332.1;10.9;343.0;0.0;0.0;75.7;256.4;10.9;0.0;0.0;347.0;347.4;342.3;;
2020-01-01 00:40:00+01:00;;331.2;11.3;342.5;0.0;0.0;76.7;254.5;11.3;0.0;0.0;344.2;347.4;342.5;;
2020-01-01 00:50:00+01:00;;327.6;9.6;337.2;0.0;0.0;76.2;251.4;9.6;0.0;0.0;341.7;347.4;337.5;;
2020-01-01 01:00:00+01:00;;323.4;12.9;336.3;0.0;0.0;75.4;248.0;12.9;0.0;0.0;339.4;330.9;336.6;163.18;38.19
2020-01-01 01:10:00+01:00;;321.8;11.5;333.3;0.0;0.0;72.6;249.2;11.5;0.0;0.0;337.0;330.9;334.2;;
2020-01-01 01:20:00+01:00;;320.1;9.9;330.0;0.0;0.0;70.5;249.6;9.9;0.0;0.0;334.4;330.9;330.8;;
2020-01-01 01:30:00+01:00;;316.2;9.7;325.9;0.0;0.0;69.0;247.2;9.7;0.0;0.0;331.4;330.9;326.4;;
2020-01-01 01:40:00+01:00;;315.8;7.6;323.4;0.0;0.0;67.0;248.8;7.6;0.0;0.0;328.1;330.9;324.2;;
2020-01-01 01:50:00+01:00;;316.5;5.1;321.6;0.0;0.0;67.2;249.3;5.1;0.0;0.0;324.5;330.9;321.4;;
2020-01-01 02:00:00+01:00;;313.5;3.9;317.4;0.0;0.0;65.8;247.7;3.9;0.0;0.0;320.6;309.8;317.4;167.89;36.11
2020-01-01 02:10:00+01:00;;309.0;4.7;313.7;0.0;0.0;64.9;244.1;4.7;0.0;0.0;316.6;309.8;313.3;;
2020-01-01 02:20:00+01:00;;305.4;4.6;310.0;0.0;0.0;60.4;245.0;4.6;0.0;0.0;312.9;309.8;309.9;;
2020-01-01 02:30:00+01:00;;303.2;4.6;307.8;0.0;0.0;59.8;243.4;4.6;0.0;0.0;309.5;309.8;307.7;;
2020-01-01 02:40:00+01:00;;300.9;3.5;304.4;0.0;0.0;60.2;240.7;3.5;0.0;0.0;306.3;309.8;304.5;;
2020-01-01 02:50:00+01:00;;298.6;1.7;300.3;0.0;0.0;60.4;238.2;1.7;0.0;0.0;303.3;309.8;299.6;;
2020-01-01 03:00:00+01:00;;296.2;2.5;298.7;0.0;0.0;60.4;235.8;2.5;0.0;0.0;300.6;293.9;298.7;170.9;34.12
2020-01-01 03:10:00+01:00;;292.7;2.8;295.5;0.0;0.0;60.3;232.4;2.8;0.0;0.0;298.1;293.9;295.2;;
2020-01-01 03:20:00+01:00;;289.8;2.9;292.7;0.0;0.0;60.2;229.6;2.9;0.0;0.0;295.8;293.9;292.8;;
2020-01-01 03:30:00+01:00;;286.1;4.3;290.4;0.0;0.0;60.1;226.0;4.3;0.0;0.0;293.7;293.9;290.8;;
2020-01-01 03:40:00+01:00;;285.9;3.1;289.0;0.0;0.0;60.3;225.6;3.1;0.0;0.0;291.7;293.9;289.2;;
2020-01-01 03:50:00+01:00;;284.2;4.0;288.2;0.0;0.0;60.3;223.9;4.0;0.0;0.0;290.0;293.9;287.9;;
2020-01-01 04:00:00+01:00;;279.9;6.2;286.1;0.0;0.0;60.2;219.7;6.2;0.0;0.0;288.4;285.4;286.0;173.41;33.28
2020-01-01 04:10:00+01:00;;278.9;6.4;285.3;0.0;0.0;60.1;218.8;6.4;0.0;0.0;287.0;285.4;284.4;;
2020-01-01 04:20:00+01:00;;275.5;5.7;281.2;0.0;0.0;60.4;215.1;5.7;0.0;0.0;285.9;285.4;281.2;;
2020-01-01 04:30:00+01:00;;279.2;3.9;283.1;0.0;0.0;60.3;218.9;3.9;0.0;0.0;285.0;285.4;283.9;;
2020-01-01 04:40:00+01:00;;277.3;3.7;281.0;0.0;0.0;60.1;217.2;3.7;0.0;0.0;284.3;285.4;281.4;;
2020-01-01 04:50:00+01:00;;276.7;4.1;280.8;0.0;0.0;60.2;216.5;4.1;0.0;0.0;283.9;285.4;279.8;;
2020-01-01 05:00:00+01:00;;276.9;5.1;282.0;0.0;0.0;60.4;216.5;5.1;0.0;0.0;283.7;284.5;281.8;173.97;33.05
2020-01-01 05:10:00+01:00;;281.5;2.0;283.5;0.0;0.0;60.3;221.2;2.0;0.0;0.0;283.7;284.5;283.6;;
2020-01-01 05:20:00+01:00;;280.8;1.6;282.4;0.0;0.0;60.3;220.5;1.6;0.0;0.0;283.9;284.5;281.4;;
2020-01-01 05:30:00+01:00;;280.3;1.8;282.1;0.0;0.0;60.2;220.1;1.8;0.0;0.0;284.2;284.5;282.2;;
2020-01-01 05:40:00+01:00;;280.6;2.4;283.0;0.0;0.0;60.1;220.5;2.4;0.0;0.0;284.8;284.5;283.6;;
2020-01-01 05:50:00+01:00;;281.4;1.1;282.5;0.0;0.0;60.4;221.0;1.1;0.0;0.0;285.5;284.5;283.2;;
2020-01-01 06:00:00+01:00;;282.6;2.5;285.1;0.0;0.0;60.3;222.3;2.5;0.0;0.0;286.4;290.1;284.4;172.36;33.47
2020-01-01 06:10:00+01:00;;284.6;1.8;286.4;0.0;0.0;60.6;224.0;1.8;0.0;0.0;287.4;290.1;286.4;;
2020-01-01 06:20:00+01:00;;286.2;2.2;288.4;0.0;0.0;60.0;226.2;2.2;0.0;0.0;288.6;290.1;287.6;;
2020-01-01 06:30:00+01:00;;285.9;2.6;288.5;0.0;0.0;60.3;225.6;2.6;0.0;0.0;289.9;290.1;288.5;;
2020-01-01 06:40:00+01:00;;289.4;2.1;291.5;0.0;0.0;60.2;229.2;2.1;0.0;0.0;291.4;290.1;291.9;;
2020-01-01 06:50:00+01:00;;290.5;1.4;291.9;0.0;0.0;60.3;230.2;1.4;0.0;0.0;292.9;290.1;291.9;;
2020-01-01 07:00:00+01:00;;292.6;1.6;294.2;0.0;0.0;60.1;232.5;1.6;0.0;0.0;294.6;296.7;294.1;170.37;33.97
2020-01-01 07:10:00+01:00;;296.4;2.0;298.4;0.0;0.0;60.2;236.2;2.0;0.0;0.0;296.1;296.7;298.3;;
2020-01-01 07:20:00+01:00;;296.2;2.5;298.7;0.0;0.0;60.2;236.0;2.5;0.0;0.0;297.1;296.7;297.8;;
2020-01-01 07:30:00+01:00;;297.1;2.5;299.6;0.0;0.0;60.4;236.7;2.5;0.0;0.0;297.5;296.7;299.5;;
2020-01-01 07:40:00+01:00;;299.3;1.7;301.0;0.0;0.0;60.3;239.0;1.7;0.0;0.0;297.3;296.7;301.0;;
2020-01-01 07:50:00+01:00;;292.0;2.4;294.4;0.0;0.0;60.0;232.0;2.4;0.0;0.0;296.6;296.7;295.3;;
2020-01-01 08:00:00+01:00;;289.3;2.3;291.6;0.0;0.0;60.0;229.3;2.3;0.0;0.0;295.4;300.9;291.9;167.06;35.39
2020-01-01 08:10:00+01:00;;293.0;3.0;296.0;0.0;0.3;60.3;232.7;2.7;0.0;0.0;294.7;300.9;296.9;;
2020-01-01 08:20:00+01:00;;295.4;4.2;299.6;0.0;1.8;60.4;235.0;2.4;0.0;0.0;295.7;300.9;299.6;;
2020-01-01 08:30:00+01:00;;297.5;6.1;303.6;0.0;4.3;60.5;237.0;1.8;0.0;0.0;298.4;300.9;304.5;;
2020-01-01 08:40:00+01:00;;298.1;10.2;308.3;0.0;7.4;60.3;237.8;2.8;0.0;0.0;302.7;300.9;308.8;;
2020-01-01 08:50:00+01:00;;300.3;14.5;314.8;0.0;10.8;60.5;239.8;3.7;0.0;0.0;308.7;300.9;314.4;;
2020-01-01 09:00:00+01:00;;302.7;17.7;320.4;0.0;14.7;60.2;242.5;3.0;0.0;0.0;316.4;339.7;320.6;155.9;39.1
2020-01-01 09:10:00+01:00;;306.8;22.2;329.0;0.0;18.9;60.2;246.6;3.3;0.0;0.0;324.7;339.7;328.9;;
2020-01-01 09:20:00+01:00;;309.3;25.8;335.1;0.0;22.9;60.9;248.4;2.9;0.0;0.0;332.6;339.7;334.6;;
2020-01-01 09:30:00+01:00;;309.8;30.4;340.2;0.0;26.6;61.3;248.5;3.8;0.0;0.0;340.2;339.7;340.1;;
2020-01-01 09:40:00+01:00;;313.7;32.4;346.1;0.0;30.0;64.3;249.4;2.4;0.0;0.0;347.4;339.7;344.9;;
2020-01-01 09:50:00+01:00;;315.3;36.2;351.5;0.0;33.4;66.1;249.2;2.8;0.0;0.0;354.3;339.7;351.4;;
2020-01-01 10:00:00+01:00;;317.5;41.1;358.6;0.0;36.4;67.1;250.4;4.7;0.0;0.0;360.8;373.6;358.1;146.93;41.77
2020-01-01 10:10:00+01:00;;320.2;43.4;363.6;0.0;39.5;71.2;249.0;3.9;0.0;0.0;366.6;373.6;364.1;;
2020-01-01 10:20:00+01:00;;322.8;47.1;369.9;0.0;42.6;72.4;250.4;4.5;0.0;0.0;371.4;373.6;369.8;;
2020-01-01 10:30:00+01:00;;314.9;54.5;369.4;0.0;45.5;71.1;243.8;9.0;0.0;0.0;375.1;373.6;369.7;;
2020-01-01 10:40:00+01:00;;316.3;57.2;373.5;0.0;48.6;70.4;245.9;8.6;0.0;0.0;377.9;373.6;371.9;;
2020-01-01 10:50:00+01:00;;318.6;58.5;377.1;0.0;51.5;71.1;247.5;7.0;0.0;0.0;379.7;373.6;376.8;;
2020-01-01 11:00:00+01:00;;320.4;60.5;380.9;0.0;54.1;71.7;248.7;6.4;0.0;0.0;380.4;384.9;380.6;141.09;42.99
2020-01-01 11:10:00+01:00;;321.2;63.6;384.8;0.0;56.1;73.2;248.0;7.5;0.0;0.0;381.0;384.9;384.7;;
2020-01-01 11:20:00+01:00;;320.3;64.1;384.4;0.0;58.0;71.7;248.6;6.1;0.0;0.0;382.1;384.9;385.0;;
2020-01-01 11:30:00+01:00;;317.0;67.0;384.0;0.0;59.4;70.9;246.1;7.6;0.0;0.0;383.9;384.9;383.9;;
2020-01-01 11:40:00+01:00;;320.3;67.8;388.1;0.0;61.0;70.8;249.5;6.8;0.0;0.0;386.3;384.9;386.9;;
2020-01-01 11:50:00+01:00;;318.0;70.1;388.1;0.0;62.4;71.1;246.9;7.7;0.0;0.0;389.4;384.9;387.5;;
