time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-08-01 00:00:00+02:00;;277.2;58.7;335.9;0.0;0.0;80.8;162.8;58.7;0.0;33.6;333.0;318.1;334.7;143.8;35.05
2020-08-01 00:10:00+02:00;;270.4;62.7;333.1;0.0;0.0;77.0;170.1;62.7;0.0;23.3;327.9;318.1;335.5;;
2020-08-01 00:20:00+02:00;;268.6;58.9;327.5;0.0;0.0;88.3;162.3;58.9;0.0;18.0;322.8;318.1;327.5;;
2020-08-01 00:30:00+02:00;;257.7;63.2;320.9;0.0;0.0;81.3;157.9;63.2;0.0;18.5;317.9;318.1;322.2;;
2020-08-01 00:40:00+02:00;;260.0;56.7;316.7;0.0;0.0;76.0;166.2;56.7;0.0;17.8;313.1;318.1;315.4;;
2020-08-01 00:50:00+02:00;;265.8;46.6;312.4;0.0;0.0;83.4;164.5;46.6;0.0;17.9;308.4;318.1;313.4;;
2020-08-01 01:00:00+02:00;;258.8;47.8;306.6;0.0;0.0;83.2;158.3;47.8;0.0;17.3;303.9;292.5;307.0;148.59;32.23
2020-08-01 01:10:00+02:00;;253.3;49.8;303.1;0.0;0.0;74.6;160.5;49.8;0.0;18.2;299.5;292.5;304.0;;
2020-08-01 01:20:00+02:00;;248.8;52.2;301.0;0.0;0.0;69.9;160.6;52.2;0.0;18.3;295.6;292.5;300.0;;
2020-08-01 01:30:00+02:00;;239.2;57.5;296.7;0.0;0.0;63.2;158.3;57.5;0.0;17.7;292.0;292.5;295.4;;
2020-08-01 01:40:00+02:00;;246.6;46.7;293.3;0.0;0.0;61.9;166.5;46.7;0.0;18.2;288.7;292.5;295.2;;
2020-08-01 01:50:00+02:00;;246.5;43.6;290.1;0.0;0.0;65.5;163.4;43.6;0.0;17.6;285.8;292.5;290.2;;
2020-08-01 02:00:00+02:00;;251.2;36.7;287.9;0.0;0.0;68.7;165.1;36.7;0.0;17.4;283.2;277.1;288.1;153.87;30.77
2020-08-01 02:10:00+02:00;;250.7;36.0;286.7;0.0;0.0;71.2;161.4;36.0;0.0;18.1;280.8;277.1;287.3;;
2020-08-01 02:20:00+02:00;;245.4;38.6;284.0;0.0;0.0;67.3;160.4;38.6;0.0;17.7;278.7;277.1;284.0;;
2020-08-01 02:30:00+02:00;;247.6;33.7;281.3;0.0;0.0;67.6;162.5;33.7;0.0;17.5;276.8;277.1;281.2;;
2020-08-01 02:40:00+02:00;;242.0;38.0;280.0;0.0;0.0;64.4;159.7;38.0;0.0;17.9;275.1;277.1;280.1;;
2020-08-01 02:50:00+02:00;;239.2;39.3;278.5;0.0;0.0;62.1;158.9;39.3;0.0;18.2;273.5;277.1;279.7;;
2020-08-01 03:00:00+02:00;;240.6;35.9;276.5;0.0;0.0;60.1;162.5;35.9;0.0;18.0;272.2;269.0;277.3;155.6;29.87
2020-08-01 03:10:00+02:00;;242.0;33.5;275.5;0.0;0.0;64.4;159.6;33.5;0.0;18.0;271.0;269.0;275.5;;
2020-08-01 03:20:00+02:00;;244.2;32.0;276.2;0.0;0.0;63.9;161.8;32.0;0.0;18.5;269.9;269.0;276.2;;
2020-08-01 03:30:00+02:00;;238.5;33.2;271.7;0.0;0.0;62.5;158.3;33.2;0.0;17.7;268.9;269.0;273.4;;
2020-08-01 03:40:00+02:00;;236.1;36.1;272.2;0.0;0.0;60.1;158.5;36.1;0.0;17.5;267.9;269.0;271.9;;
2020-08-01 03:50:00+02:00;;234.4;36.8;271.2;0.0;0.0;60.3;156.1;36.8;0.0;18.0;267.0;269.0;271.3;;
2020-08-01 04:00:00+02:00;;233.4;35.3;268.7;0.0;0.0;60.3;155.4;35.3;0.0;17.7;266.2;264.9;271.4;156.71;29.25
