time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-10-01 00:00:00+02:00;;289.6;74.0;363.6;0.0;0.0;91.0;184.2;74.0;0.0;14.4;367.6;348.9;363.8;142.55;43.16
2019-10-01 00:10:00+02:00;;291.9;65.9;357.8;0.0;0.0;89.2;188.0;65.9;0.0;14.7;360.5;348.9;357.2;;
2019-10-01 00:20:00+02:00;;284.2;63.3;347.5;0.0;0.0;88.6;195.6;63.3;0.0;0.0;354.0;348.9;347.1;;
2019-10-01 00:30:00+02:00;;263.8;78.1;341.9;0.0;0.0;83.1;180.7;78.1;0.0;0.0;348.1;348.9;342.3;;
2019-10-01 00:40:00+02:00;;262.0;75.4;337.4;0.0;0.0;78.2;183.8;75.4;0.0;0.0;342.7;348.9;338.0;;
2019-10-01 00:50:00+02:00;;255.8;79.3;335.1;0.0;0.0;74.5;181.3;79.3;0.0;0.0;337.9;348.9;333.9;;
2019-10-01 01:00:00+02:00;;254.7;76.1;330.8;0.0;0.0;71.4;183.3;76.1;0.0;0.0;333.7;324.5;330.4;142.46;40.39
2019-10-01 01:10:00+02:00;;251.0;74.4;325.4;0.0;0.0;70.5;180.5;74.4;0.0;0.0;330.0;324.5;325.1;;
2019-10-01 01:20:00+02:00;;242.7;79.5;322.2;0.0;0.0;69.3;173.4;79.5;0.0;0.0;326.7;324.5;321.5;;
2019-10-01 01:30:00+02:00;;246.6;73.2;319.8;0.0;0.0;69.1;177.5;73.2;0.0;0.0;323.8;324.5;319.9;;
2019-10-01 01:40:00+02:00;;239.8;76.4;316.2;0.0;0.0;67.7;172.1;76.4;0.0;0.0;321.4;324.5;316.6;;
2019-10-01 01:50:00+02:00;;237.0;77.5;314.5;0.0;0.0;68.0;169.0;77.5;0.0;0.0;319.4;324.5;313.6;;
2019-10-01 02:00:00+02:00;;228.2;83.5;311.7;0.0;0.0;69.2;159.0;83.5;0.0;0.0;317.8;311.9;312.0;142.16;38.84
2019-10-01 02:10:00+02:00;;223.8;86.7;310.5;0.0;0.0;67.7;156.1;86.7;0.0;0.0;316.2;311.9;312.2;;
2019-10-01 02:20:00+02:00;;227.2;76.9;304.1;0.0;0.0;70.9;156.3;76.9;0.0;0.0;314.4;311.9;305.5;;
2019-10-01 02:30:00+02:00;;228.6;79.3;307.9;0.0;0.0;67.7;160.9;79.3;0.0;0.0;312.3;311.9;308.3;;
2019-10-01 02:40:00+02:00;;231.9;73.9;305.8;0.0;0.0;69.7;162.2;73.9;0.0;0.0;309.9;311.9;305.0;;
2019-10-01 02:50:00+02:00;;232.4;71.9;304.3;0.0;0.0;68.5;163.9;71.9;0.0;0.0;307.2;311.9;303.8;;
2019-10-01 03:00:00+02:00;;227.1;76.2;303.3;0.0;0.0;67.4;159.7;76.2;0.0;0.0;304.1;297.6;303.0;143.43;37.75
