time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-08-01 00:00:00+02:00;;353.9;14.5;368.4;0.0;0.0;149.7;167.7;14.5;0.0;36.5;373.2;354.2;368.3;162.62;44.7
2019-08-01 00:10:00+02:00;;350.8;15.0;365.8;0.0;0.0;144.3;170.0;15.0;0.0;36.5;366.2;354.2;365.9;;
2019-08-01 00:20:00+02:00;;346.1;14.5;360.6;0.0;0.0;141.4;168.0;14.5;0.0;36.7;359.7;354.2;360.5;;
2019-08-01 00:30:00+02:00;;344.7;13.0;357.7;0.0;0.0;138.5;170.2;13.0;0.0;36.0;353.6;354.2;357.9;;
2019-08-01 00:40:00+02:00;;340.9;9.9;350.8;0.0;0.0;138.4;166.1;9.9;0.0;36.4;347.9;354.2;350.9;;
2019-08-01 00:50:00+02:00;;337.9;6.7;344.6;0.0;0.0;134.8;166.7;6.7;0.0;36.4;342.6;354.2;345.2;;
2019-08-01 01:00:00+02:00;;333.7;6.3;340.0;0.0;0.0;132.3;165.5;6.3;0.0;35.9;337.8;326.3;340.0;167.64;41.04
2019-08-01 01:10:00+02:00;;328.9;6.1;335.0;0.0;0.0;129.4;163.6;6.1;0.0;35.9;333.4;326.3;335.4;;
2019-08-01 01:20:00+02:00;;324.0;6.3;330.3;0.0;0.0;126.4;162.0;6.3;0.0;35.6;329.4;326.3;329.8;;
2019-08-01 01:30:00+02:00;;320.8;6.6;327.4;0.0;0.0;125.5;159.3;6.6;0.0;36.0;325.7;326.3;327.5;;
2019-08-01 01:40:00+02:00;;313.8;7.0;320.8;0.0;0.0;121.8;156.2;7.0;0.0;35.8;322.5;326.3;321.6;;
2019-08-01 01:50:00+02:00;;313.8;7.8;321.6;0.0;0.0;119.3;158.5;7.8;0.0;36.0;319.7;326.3;321.3;;
2019-08-01 02:00:00+02:00;;310.7;7.3;318.0;0.0;0.0;119.0;155.4;7.3;0.0;36.3;317.3;311.7;318.0;169.52;39.02
2019-08-01 02:10:00+02:00;;308.9;5.7;314.6;0.0;0.0;118.2;154.7;5.7;0.0;36.0;315.2;311.7;316.3;;
2019-08-01 02:20:00+02:00;;309.4;5.6;315.0;0.0;0.0;117.8;155.5;5.6;0.0;36.1;313.2;311.7;315.0;;
2019-08-01 02:30:00+02:00;;303.7;5.6;309.3;0.0;0.0;115.5;152.6;5.6;0.0;35.6;311.4;311.7;309.3;;
2019-08-01 02:40:00+02:00;;299.3;6.5;305.8;0.0;0.0;112.1;151.8;6.5;0.0;35.4;309.9;311.7;305.5;;
2019-08-01 02:50:00+02:00;;293.0;8.0;301.0;0.0;0.0;110.8;146.3;8.0;0.0;35.9;308.4;311.7;302.3;;
2019-08-01 03:00:00+02:00;;290.3;9.1;299.4;0.0;0.0;107.8;147.1;9.1;0.0;35.4;307.2;305.3;299.4;170.59;38.36
2019-08-01 03:10:00+02:00;;287.2;15.4;302.6;0.0;0.0;107.1;144.3;15.4;0.0;35.8;306.2;305.3;303.0;;
2019-08-01 03:20:00+02:00;;294.1;10.0;304.1;0.0;0.0;106.6;150.6;10.0;0.0;36.9;305.4;305.3;304.0;;
2019-08-01 03:30:00+02:00;;295.1;9.6;304.7;0.0;0.0;105.1;153.9;9.6;0.0;36.1;304.9;305.3;305.5;;
2019-08-01 03:40:00+02:00;;295.5;9.0;304.5;0.0;0.0;105.6;153.9;9.0;0.0;36.0;304.6;305.3;304.3;;
2019-08-01 03:50:00+02:00;;297.5;6.9;304.4;0.0;0.0;105.7;155.7;6.9;0.0;36.1;304.6;305.3;304.5;;
2019-08-01 04:00:00+02:00;;295.8;8.4;304.2;0.0;0.0;106.6;153.3;8.4;0.0;35.9;304.8;306.1;304.4;170.72;38.39
2019-08-01 04:10:00+02:00;;292.7;11.3;304.0;0.0;0.0;104.9;151.6;11.3;0.0;36.2;305.2;306.1;302.9;;
2019-08-01 04:20:00+02:00;;293.8;11.1;304.9;0.0;0.0;107.0;150.9;11.1;0.0;35.9;305.6;306.1;305.1;;
2019-08-01 04:30:00+02:00;;296.7;9.0;305.7;0.0;0.0;107.0;153.8;9.0;0.0;35.9;306.1;306.1;305.6;;
2019-08-01 04:40:00+02:00;;295.2;10.8;306.0;0.0;0.0;107.9;151.4;10.8;0.0;35.9;306.5;306.1;307.6;;
2019-08-01 04:50:00+02:00;;298.2;9.7;307.9;0.0;0.0;110.3;152.0;9.7;0.0;35.9;307.1;306.1;307.8;;
2019-08-01 05:00:00+02:00;;298.2;11.1;309.3;0.0;0.0;110.5;151.8;11.1;0.0;35.9;307.6;316.3;306.9;168.65;39.63
2019-08-01 05:10:00+02:00;;302.5;8.7;311.2;0.0;0.0;112.6;154.0;8.7;0.0;35.9;308.8;316.3;311.1;;
2019-08-01 05:20:00+02:00;;301.8;13.5;315.3;0.0;0.0;116.6;149.1;13.5;0.0;36.1;311.1;316.3;315.7;;
2019-08-01 05:30:00+02:00;;302.0;13.3;315.3;0.0;0.0;115.0;150.6;13.3;0.0;36.4;314.6;316.3;314.6;;
2019-08-01 05:40:00+02:00;;305.8;12.8;318.6;0.0;0.0;118.8;151.6;12.8;0.0;35.4;319.2;316.3;319.1;;
2019-08-01 05:50:00+02:00;;308.3;11.1;319.4;0.0;0.0;120.3;152.3;11.1;0.0;35.7;324.9;316.3;320.5;;
2019-08-01 06:00:00+02:00;;320.6;9.3;329.9;0.0;0.0;124.0;160.8;9.3;0.0;35.8;331.8;353.2;330.1;164.15;43.31
2019-08-01 06:10:00+02:00;;332.4;7.5;339.9;0.0;0.0;134.9;161.6;7.5;0.0;35.9;339.2;353.2;340.1;;
2019-08-01 06:20:00+02:00;;339.1;6.7;345.8;0.0;0.0;144.8;158.9;6.7;0.0;35.4;346.4;353.2;346.0;;
2019-08-01 06:30:00+02:00;;345.5;4.9;350.4;0.0;0.0;154.9;154.5;4.9;0.0;36.1;353.5;353.2;350.7;;
2019-08-01 06:40:00+02:00;;352.9;2.1;355.0;0.0;0.0;157.4;160.0;2.1;0.0;35.5;360.3;353.2;355.3;;
2019-08-01 06:50:00+02:00;;358.0;4.2;362.2;0.0;0.0;158.0;164.9;4.2;0.0;35.1;367.0;353.2;361.4;;
2019-08-01 07:00:00+02:00;;364.3;8.1;372.4;0.0;0.0;160.3;167.8;8.1;0.0;36.2;373.5;393.0;372.9;161.53;46.95
2019-08-01 07:10:00+02:00;;373.8;11.4;385.2;0.0;0.0;162.7;174.1;11.4;0.0;37.0;380.0;393.0;384.6;;
2019-08-01 07:20:00+02:00;;371.3;9.0;380.3;0.0;0.0;159.1;177.6;9.0;0.0;34.6;386.4;393.0;380.2;;
2019-08-01 07:30:00+02:00;;372.9;11.6;384.5;0.0;0.0;163.6;172.9;11.6;0.0;36.4;392.9;393.0;385.5;;
2019-08-01 07:40:00+02:00;;379.4;11.9;391.3;0.0;0.0;165.0;179.0;11.9;0.0;35.4;399.5;393.0;392.6;;
2019-08-01 07:50:00+02:00;;384.2;16.7;400.9;0.0;0.5;166.5;181.7;16.2;0.0;36.0;406.0;393.0;403.0;;
2019-08-01 08:00:00+02:00;;392.7;15.7;408.4;0.0;1.5;164.8;182.1;14.2;9.5;36.3;412.6;433.6;408.5;159.15;52.8
2019-08-01 08:10:00+02:00;;402.1;17.2;419.3;0.0;3.3;165.8;181.6;13.9;18.8;35.9;419.3;433.6;419.0;;
2019-08-01 08:20:00+02:00;;405.3;19.6;424.9;0.0;5.8;168.8;180.8;13.8;19.4;36.3;426.2;433.6;424.8;;
2019-08-01 08:30:00+02:00;;410.8;22.0;432.8;0.0;8.7;171.5;184.4;13.3;19.1;35.8;433.3;433.6;434.0;;
2019-08-01 08:40:00+02:00;;401.9;37.0;438.9;0.0;11.4;169.9;178.6;25.6;17.9;35.5;440.6;433.6;439.1;;
2019-08-01 08:50:00+02:00;;399.8;42.5;442.3;0.0;14.3;170.7;174.2;28.2;18.3;36.6;448.1;433.6;441.2;;
2019-08-01 09:00:00+02:00;;396.3;56.8;453.1;0.0;17.3;170.4;172.2;39.5;18.0;35.7;455.8;474.6;450.5;145.39;57.6
2019-08-01 09:10:00+02:00;;381.8;80.3;462.1;0.0;21.4;168.3;159.7;58.9;18.1;35.7;463.2;474.6;462.2;;
2019-08-01 09:20:00+02:00;;387.4;80.6;468.0;0.0;26.1;171.1;162.3;54.5;18.5;35.5;469.8;474.6;467.4;;
2019-08-01 09:30:00+02:00;;387.5;87.7;475.2;0.0;30.5;171.6;159.9;57.2;19.8;36.2;475.7;474.6;476.6;;
2019-08-01 09:40:00+02:00;;400.6;76.6;477.2;0.0;34.0;171.5;173.7;42.6;19.8;35.6;480.8;474.6;478.1;;
2019-08-01 09:50:00+02:00;;395.1;85.9;481.0;0.0;37.4;169.6;172.0;48.5;18.2;35.3;485.2;474.6;481.5;;
