time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-09-01 00:00:00+02:00;;329.2;2.1;331.3;0.0;0.0;132.8;156.4;2.1;22.9;17.1;335.7;319.9;332.3;165.35;42.96
2020-09-01 00:10:00+02:00;;329.3;1.0;330.3;0.0;0.0;140.3;158.7;1.0;12.2;18.1;330.0;319.9;330.4;;
2020-09-01 00:20:00+02:00;;325.3;1.3;326.6;0.0;0.0;140.7;155.7;1.3;11.5;17.4;324.6;319.9;326.4;;
2020-09-01 00:30:00+02:00;;320.6;1.2;321.8;0.0;0.0;137.8;153.4;1.2;11.7;17.7;319.5;319.9;321.7;;
2020-09-01 00:40:00+02:00;;316.3;1.3;317.6;0.0;0.0;130.9;155.0;1.3;12.2;18.2;314.6;319.9;317.5;;
2020-09-01 00:50:00+02:00;;310.4;1.7;312.1;0.0;0.0;128.4;152.4;1.7;12.0;17.6;310.0;319.9;311.8;;
2020-09-01 01:00:00+02:00;;305.7;1.8;307.5;0.0;0.0;123.0;153.4;1.8;11.4;17.9;305.7;295.8;307.8;167.26;39.08
2020-09-01 01:10:00+02:00;;302.1;2.2;304.3;0.0;0.0;119.3;153.0;2.2;11.5;18.3;301.7;295.8;304.2;;
2020-09-01 01:20:00+02:00;;299.5;1.2;300.7;0.0;0.0;117.7;152.4;1.2;11.5;17.9;298.2;295.8;300.7;;
2020-09-01 01:30:00+02:00;;296.1;1.7;297.8;0.0;0.0;122.4;156.0;1.7;0.0;17.7;295.1;295.8;297.9;;
2020-09-01 01:40:00+02:00;;292.5;1.3;293.8;0.0;0.0;120.4;153.9;1.3;0.0;18.2;292.5;295.8;293.9;;
2020-09-01 01:50:00+02:00;;291.6;1.1;292.7;0.0;0.0;118.9;154.9;1.1;0.0;17.8;290.3;295.8;292.4;;
2020-09-01 02:00:00+02:00;;287.9;1.2;289.1;0.0;0.0;118.4;153.5;1.2;0.0;16.0;288.6;284.4;289.7;167.21;37.47
2020-09-01 02:10:00+02:00;;287.7;1.0;288.7;0.0;0.0;118.4;153.5;1.0;0.0;15.8;287.1;284.4;288.8;;
2020-09-01 02:20:00+02:00;;285.8;0.8;286.6;0.0;0.0;116.3;154.4;0.8;0.0;15.1;285.7;284.4;286.7;;
2020-09-01 02:30:00+02:00;;284.3;1.0;285.3;0.0;0.0;115.2;153.5;1.0;0.0;15.6;284.3;284.4;285.7;;
2020-09-01 02:40:00+02:00;;284.2;0.6;284.8;0.0;0.0;112.8;155.6;0.6;0.0;15.8;283.0;284.4;285.1;;
2020-09-01 02:50:00+02:00;;282.6;0.6;283.2;0.0;0.0;113.0;154.8;0.6;0.0;14.8;281.8;284.4;282.6;;
2020-09-01 03:00:00+02:00;;281.0;0.3;281.3;0.0;0.0;111.8;153.8;0.3;0.0;15.4;280.6;278.0;282.5;168.2;36.59
2020-09-01 03:10:00+02:00;;281.6;0.6;282.2;0.0;0.0;112.2;154.3;0.6;0.0;15.1;279.5;278.0;281.4;;
2020-09-01 03:20:00+02:00;;280.8;0.6;281.4;0.0;0.0;110.6;155.4;0.6;0.0;14.8;278.5;278.0;281.4;;
2020-09-01 03:30:00+02:00;;280.7;0.3;281.0;0.0;0.0;111.0;154.4;0.3;0.0;15.3;277.8;278.0;280.9;;
2020-09-01 03:40:00+02:00;;277.5;0.2;277.7;0.0;0.0;108.8;153.3;0.2;0.0;15.4;277.1;278.0;277.8;;
2020-09-01 03:50:00+02:00;;278.5;0.3;278.8;0.0;0.0;109.0;154.3;0.3;0.0;15.2;276.7;278.0;278.2;;
2020-09-01 04:00:00+02:00;;277.4;0.5;277.9;0.0;0.0;108.0;154.0;0.5;0.0;15.4;276.4;278.2;277.9;168.15;36.79
2020-09-01 04:10:00+02:00;;279.3;0.6;279.9;0.0;0.0;109.9;154.4;0.6;0.0;15.0;276.4;278.2;279.6;;
