time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-05-01 00:00:00+02:00;;258.3;19.6;277.9;0.0;0.0;138.7;103.7;19.6;0.0;15.9;280.0;266.4;277.3;166.23;10.83
2020-05-01 00:10:00+02:00;;255.8;16.7;272.5;0.0;0.0;134.9;104.8;16.7;0.0;16.1;275.3;266.4;272.7;;
2020-05-01 00:20:00+02:00;;249.4;18.6;268.0;0.0;0.0;131.9;102.4;18.6;0.0;15.1;270.8;266.4;268.4;;
2020-05-01 00:30:00+02:00;;246.4;17.3;263.7;0.0;0.0;129.0;100.9;17.3;0.0;16.5;266.3;266.4;263.6;;
2020-05-01 00:40:00+02:00;;240.9;19.8;260.7;0.0;0.0;122.8;102.1;19.8;0.0;16.0;261.9;266.4;260.2;;
2020-05-01 00:50:00+02:00;;234.3;22.2;256.5;0.0;0.0;120.9;97.8;22.2;0.0;15.6;257.6;266.4;256.4;;
2020-05-01 01:00:00+02:00;;229.8;19.9;249.7;0.0;0.0;116.3;97.9;19.9;0.0;15.6;253.4;242.8;251.5;181.78;10.18
2020-05-01 01:10:00+02:00;;226.4;17.5;243.9;0.0;0.0;133.5;74.5;17.5;0.0;18.4;249.5;242.8;245.6;;
2020-05-01 01:20:00+02:00;;228.8;15.8;244.6;0.0;0.0;139.2;71.7;15.8;0.0;17.9;245.8;242.8;244.7;;
2020-05-01 01:30:00+02:00;;220.3;19.5;239.8;0.0;0.0;125.0;79.2;19.5;0.0;16.1;242.3;242.8;239.5;;
2020-05-01 01:40:00+02:00;;209.4;25.4;234.8;0.0;0.0;124.4;69.6;25.4;0.0;15.4;239.2;242.8;235.1;;
2020-05-01 01:50:00+02:00;;205.5;27.0;232.5;0.0;0.0;111.5;78.4;27.0;0.0;15.6;236.3;242.8;231.0;;
2020-05-01 02:00:00+02:00;;202.9;28.0;230.9;0.0;0.0;94.7;93.0;28.0;0.0;15.2;233.8;227.5;232.3;170.98;9.5
2020-05-01 02:10:00+02:00;;188.9;36.9;225.8;0.0;0.0;77.9;95.4;36.9;0.0;15.6;231.4;227.5;228.0;;
2020-05-01 02:20:00+02:00;;191.3;34.3;225.6;0.0;0.0;77.3;97.8;34.3;0.0;16.2;229.2;227.5;226.5;;
2020-05-01 02:30:00+02:00;;183.1;41.8;224.9;0.0;0.0;76.0;91.8;41.8;0.0;15.3;227.2;227.5;223.7;;
2020-05-01 02:40:00+02:00;;182.7;39.5;222.2;0.0;0.0;73.7;92.5;39.5;0.0;16.5;225.4;227.5;223.2;;
2020-05-01 02:50:00+02:00;;178.0;41.3;219.3;0.0;0.0;72.7;89.3;41.3;0.0;16.0;223.8;227.5;219.0;;
2020-05-01 03:00:00+02:00;;164.4;55.6;220.0;0.0;0.0;69.2;79.3;55.6;0.0;15.9;222.3;218.7;222.7;166.62;9.04
2020-05-01 03:10:00+02:00;;161.9;56.8;218.7;0.0;0.0;66.7;80.1;56.8;0.0;15.1;221.0;218.7;219.6;;
2020-05-01 03:20:00+02:00;;169.6;48.2;217.8;0.0;0.0;68.5;85.9;48.2;0.0;15.2;219.8;218.7;216.7;;
2020-05-01 03:30:00+02:00;;160.3;54.9;215.2;0.0;0.0;66.5;77.8;54.9;0.0;16.0;218.6;218.7;216.9;;
2020-05-01 03:40:00+02:00;;162.0;51.7;213.7;0.0;0.0;66.9;79.2;51.7;0.0;15.9;217.5;218.7;215.3;;
2020-05-01 03:50:00+02:00;;166.8;49.5;216.3;0.0;0.0;67.0;84.5;49.5;0.0;15.3;216.4;218.7;217.3;;
2020-05-01 04:00:00+02:00;;163.8;50.3;214.1;0.0;0.0;65.6;81.5;50.3;0.0;16.7;215.4;213.7;215.5;171.94;8.78
2020-05-01 04:10:00+02:00;;173.8;38.9;212.7;0.0;0.0;69.3;88.1;38.9;0.0;16.4;214.6;213.7;213.6;;
2020-05-01 04:20:00+02:00;;169.3;44.7;214.0;0.0;0.0;69.9;83.2;44.7;0.0;16.2;213.9;213.7;214.1;;
2020-05-01 04:30:00+02:00;;170.8;41.2;212.0;0.0;0.0;69.1;85.1;41.2;0.0;16.6;213.4;213.7;210.5;;
2020-05-01 04:40:00+02:00;;162.3;47.8;210.1;0.0;0.0;65.9;79.3;47.8;0.0;17.1;213.1;213.7;211.2;;
2020-05-01 04:50:00+02:00;;164.3;46.3;210.6;0.0;0.0;67.6;81.4;46.3;0.0;15.3;212.9;213.7;210.9;;
2020-05-01 05:00:00+02:00;;162.0;48.7;210.7;0.0;0.0;66.4;80.7;48.7;0.0;14.9;212.9;213.7;212.5;169.54;8.86
2020-05-01 05:10:00+02:00;;167.6;44.0;211.6;0.0;0.0;66.8;83.9;44.0;0.0;16.9;213.0;213.7;213.4;;
2020-05-01 05:20:00+02:00;;166.6;44.1;210.7;0.0;0.0;66.5;84.3;44.1;0.0;15.8;213.2;213.7;211.1;;
2020-05-01 05:30:00+02:00;;166.5;46.6;213.1;0.0;0.0;67.0;83.1;46.6;0.0;16.4;213.5;213.7;214.1;;
2020-05-01 05:40:00+02:00;;164.6;50.1;214.7;0.0;0.0;66.2;82.8;50.1;0.0;15.6;213.9;213.7;214.2;;
2020-05-01 05:50:00+02:00;;162.4;52.1;214.5;0.0;0.0;66.8;79.9;52.1;0.0;15.7;214.4;213.7;215.4;;
2020-05-01 06:00:00+02:00;;156.4;57.8;214.2;0.0;0.0;64.2;76.8;57.8;0.0;15.4;215.0;216.0;214.1;168.26;9.06
2020-05-01 06:10:00+02:00;;162.1;51.5;213.6;0.0;0.0;67.5;78.5;51.5;0.0;16.1;215.5;216.0;214.1;;
2020-05-01 06:20:00+02:00;;165.7;54.6;220.3;0.0;0.0;65.2;83.7;54.6;0.0;16.8;215.9;216.0;220.4;;
2020-05-01 06:30:00+02:00;;162.0;55.1;217.1;0.0;0.0;66.7;79.9;55.1;0.0;15.4;216.2;216.0;216.1;;
2020-05-01 06:40:00+02:00;;177.8;40.6;218.4;0.0;0.0;69.3;91.9;40.6;0.0;16.6;216.3;216.0;219.2;;
2020-05-01 06:50:00+02:00;;177.3;43.4;220.7;0.0;0.0;72.5;89.1;43.4;0.0;15.7;216.3;216.0;218.9;;
2020-05-01 07:00:00+02:00;;182.3;40.0;222.3;0.0;0.0;73.6;93.0;40.0;0.0;15.7;216.1;217.6;223.3;173.89;8.93
2020-05-01 07:10:00+02:00;;183.2;42.6;225.8;0.0;0.0;75.9;92.5;42.6;0.0;14.8;216.1;217.6;225.4;;
2020-05-01 07:20:00+02:00;;176.5;41.1;217.6;0.0;0.0;72.5;88.7;41.1;0.0;15.3;216.4;217.6;217.1;;
2020-05-01 07:30:00+02:00;;177.6;36.2;213.8;0.0;0.0;70.7;91.3;36.2;0.0;15.6;217.0;217.6;213.6;;
2020-05-01 07:40:00+02:00;;179.0;35.9;214.9;0.0;0.1;72.1;91.2;35.8;0.0;15.7;218.1;217.6;215.3;;
2020-05-01 07:50:00+02:00;;188.7;30.7;219.4;0.0;0.6;75.4;97.9;30.1;0.0;15.4;219.5;217.6;219.3;;
2020-05-01 08:00:00+02:00;;195.7;28.6;224.3;0.0;1.7;77.2;102.8;26.9;0.0;15.7;221.2;232.3;224.3;168.04;10.6
2020-05-01 08:10:00+02:00;;203.1;25.3;228.4;0.0;3.0;81.3;106.1;22.3;0.0;15.7;223.6;232.3;228.3;;
2020-05-01 08:20:00+02:00;;206.3;27.6;233.9;0.0;4.9;84.0;107.8;22.7;0.0;14.5;226.8;232.3;234.2;;
2020-05-01 08:30:00+02:00;;205.8;33.8;239.6;0.0;8.2;83.2;106.2;25.6;0.0;16.4;231.0;232.3;238.6;;
2020-05-01 08:40:00+02:00;;201.1;43.0;244.1;0.0;11.9;82.1;103.2;31.1;0.0;15.8;236.0;232.3;243.8;;
2020-05-01 08:50:00+02:00;;196.0;53.4;249.4;0.0;12.8;81.2;99.0;40.6;0.0;15.8;241.9;232.3;249.0;;
2020-05-01 09:00:00+02:00;;195.0;63.4;258.4;0.0;13.1;78.0;102.2;50.3;0.0;14.8;248.7;267.5;255.6;136.77;11.45
2020-05-01 09:10:00+02:00;;181.4;80.4;261.8;0.0;16.8;73.2;92.1;63.6;0.0;16.1;255.7;267.5;262.6;;
2020-05-01 09:20:00+02:00;;175.2;93.0;268.2;0.0;23.3;74.3;85.3;69.7;0.0;15.6;262.2;267.5;271.1;;
2020-05-01 09:30:00+02:00;;178.1;94.4;272.5;0.0;29.5;72.8;89.7;64.9;0.0;15.6;268.2;267.5;270.1;;
2020-05-01 09:40:00+02:00;;152.8;127.6;280.4;0.0;37.7;62.6;75.0;89.9;0.0;15.2;273.8;267.5;278.8;;
2020-05-01 09:50:00+02:00;;161.5;120.4;281.9;0.0;37.9;56.3;89.3;82.5;0.0;15.9;278.9;267.5;282.3;;
2020-05-01 10:00:00+02:00;;169.2;121.0;290.2;0.0;38.7;56.8;96.6;82.3;0.0;15.8;283.5;296.1;288.3;107.22;11.93
2020-05-01 10:10:00+02:00;;173.7;120.3;294.0;0.0;39.1;56.8;100.3;81.2;0.0;16.6;287.9;296.1;293.7;;
2020-05-01 10:20:00+02:00;;177.8;120.0;297.8;0.0;39.8;57.6;103.6;80.2;0.0;16.6;292.1;296.1;296.4;;
2020-05-01 10:30:00+02:00;;178.0;122.0;300.0;0.0;40.5;58.9;103.8;81.5;0.0;15.3;296.3;296.1;296.2;;
2020-05-01 10:40:00+02:00;;178.9;123.5;302.4;0.0;40.1;62.9;99.7;83.4;0.0;16.3;300.3;296.1;302.6;;
2020-05-01 10:50:00+02:00;;184.1;122.3;306.4;0.0;41.8;63.1;105.5;80.5;0.0;15.5;304.3;296.1;307.7;;
2020-05-01 11:00:00+02:00;;180.3;130.2;310.5;0.0;44.4;60.6;103.9;85.8;0.0;15.8;308.1;318.4;311.4;101.67;12.97
2020-05-01 11:10:00+02:00;;176.1;138.7;314.8;0.0;46.5;57.2;103.6;92.2;0.0;15.3;311.8;318.4;314.4;;
2020-05-01 11:20:00+02:00;;177.0;138.1;315.1;0.0;46.2;57.1;104.7;91.9;0.0;15.2;315.3;318.4;313.4;;
2020-05-01 11:30:00+02:00;;178.8;136.7;315.5;0.0;45.7;57.4;104.7;91.0;0.0;16.7;318.7;318.4;316.0;;
2020-05-01 11:40:00+02:00;;176.8;138.1;314.9;0.0;47.5;56.8;104.2;90.6;0.0;15.8;321.8;318.4;315.8;;
2020-05-01 11:50:00+02:00;;175.7;145.4;321.1;0.0;53.7;57.0;102.3;91.7;0.0;16.4;324.7;318.4;319.0;;
2020-05-01 12:00:00+02:00;;186.0;142.6;328.6;0.0;54.2;61.6;108.7;88.4;0.0;15.7;327.5;337.2;324.6;98.93;13.59
2020-05-01 12:10:00+02:00;;182.0;140.6;322.6;0.0;54.2;65.4;100.9;86.4;0.0;15.7;330.3;337.2;325.8;;
2020-05-01 12:20:00+02:00;;183.7;142.3;326.0;0.0;54.5;64.7;103.5;87.8;0.0;15.5;333.4;337.2;327.0;;
2020-05-01 12:30:00+02:00;;182.5;147.2;329.7;0.0;55.4;64.5;101.8;91.8;0.0;16.2;336.7;337.2;329.0;;
2020-05-01 12:40:00+02:00;;177.2;157.6;334.8;0.0;61.7;57.6;102.9;95.9;0.0;16.7;340.4;337.2;333.1;;
2020-05-01 12:50:00+02:00;;179.5;158.5;338.0;0.0;62.1;58.3;105.0;96.4;0.0;16.2;344.3;337.2;338.4;;
2020-05-01 13:00:00+02:00;;178.8;162.7;341.5;0.0;66.0;58.3;103.5;96.7;0.0;17.0;348.5;358.6;339.5;92.04;14.75
2020-05-01 13:10:00+02:00;;180.7;163.9;344.6;0.0;67.9;60.9;103.5;96.0;0.0;16.3;352.6;358.6;346.0;;
2020-05-01 13:20:00+02:00;;189.8;162.6;352.4;0.0;66.8;64.7;108.1;95.8;0.0;17.0;356.2;358.6;351.6;;
2020-05-01 13:30:00+02:00;;192.9;164.6;357.5;0.0;69.5;71.1;106.4;95.1;0.0;15.4;359.3;358.6;356.3;;
2020-05-01 13:40:00+02:00;;173.8;185.5;359.3;0.0;72.4;60.5;97.7;113.1;0.0;15.6;362.0;358.6;359.6;;
2020-05-01 13:50:00+02:00;;176.8;189.3;366.1;0.0;73.2;59.7;101.7;116.1;0.0;15.4;364.3;358.6;365.2;;
2020-05-01 14:00:00+02:00;;177.4;189.5;366.9;0.0;74.7;58.6;103.4;114.8;0.0;15.4;366.0;359.3;363.9;90.1;14.41
2020-05-01 14:10:00+02:00;;173.4;190.3;363.7;0.0;74.3;58.9;99.8;116.0;0.0;14.7;366.6;359.3;363.6;;
2020-05-01 14:20:00+02:00;;178.3;182.3;360.6;0.0;74.1;57.7;104.5;108.2;0.0;16.1;365.3;359.3;361.8;;
2020-05-01 14:30:00+02:00;;172.0;182.2;354.2;0.0;70.9;58.2;97.2;111.3;0.0;16.6;362.1;359.3;354.6;;
2020-05-01 14:40:00+02:00;;169.3;177.2;346.5;0.0;71.8;57.2;96.3;105.4;0.0;15.8;357.0;359.3;346.7;;
2020-05-01 14:50:00+02:00;;155.9;182.9;338.8;0.0;70.5;57.3;82.3;112.4;0.0;16.3;350.0;359.3;340.5;;
2020-05-01 15:00:00+02:00;;155.9;170.1;326.0;0.0;64.3;57.1;82.3;105.8;0.0;16.5;341.1;316.9;327.9;95.4;12.53
2020-05-01 15:10:00+02:00;;151.0;169.8;320.8;0.0;65.1;57.3;77.0;104.7;0.0;16.7;331.7;316.9;323.3;;
2020-05-01 15:20:00+02:00;;151.1;164.6;315.7;0.0;64.5;57.1;77.6;100.1;0.0;16.4;323.2;316.9;314.6;;
2020-05-01 15:30:00+02:00;;147.3;159.8;307.1;0.0;60.9;57.1;75.5;98.9;0.0;14.7;315.6;316.9;307.0;;
2020-05-01 15:40:00+02:00;;154.1;147.8;301.9;0.0;56.5;57.1;80.6;91.3;0.0;16.4;308.8;316.9;300.8;;
2020-05-01 15:50:00+02:00;;150.8;146.8;297.6;0.0;55.9;57.2;77.2;90.9;0.0;16.4;302.9;316.9;297.5;;
2020-05-01 16:00:00+02:00;;153.1;139.0;292.1;0.0;54.3;57.0;79.8;84.7;0.0;16.3;297.9;288.9;291.4;104.19;12.28
2020-05-01 16:10:00+02:00;;156.3;131.1;287.4;0.0;51.0;57.0;83.5;80.1;0.0;15.8;293.8;288.9;288.1;;
2020-05-01 16:20:00+02:00;;153.0;133.4;286.4;0.0;51.0;57.2;79.9;82.4;0.0;15.9;290.4;288.9;287.1;;
2020-05-01 16:30:00+02:00;;153.3;131.5;284.8;0.0;49.8;57.1;80.9;81.7;0.0;15.3;287.8;288.9;285.8;;
2020-05-01 16:40:00+02:00;;155.2;126.7;281.9;0.0;47.4;57.0;82.7;79.3;0.0;15.5;285.9;288.9;282.8;;
2020-05-01 16:50:00+02:00;;153.4;126.0;279.4;0.0;46.6;57.1;81.2;79.4;0.0;15.1;284.8;288.9;279.4;;
2020-05-01 17:00:00+02:00;;158.7;124.3;283.0;0.0;47.3;57.1;85.7;77.0;0.0;15.9;284.4;286.3;282.3;112.99;12.16
2020-05-01 17:10:00+02:00;;163.0;116.4;279.4;0.0;45.0;57.0;90.7;71.4;0.0;15.3;284.6;286.3;280.9;;
2020-05-01 17:20:00+02:00;;173.3;109.0;282.3;0.0;45.2;56.9;101.3;63.8;0.0;15.1;285.1;286.3;282.3;;
2020-05-01 17:30:00+02:00;;174.1;108.0;282.1;0.0;42.9;57.0;100.9;65.1;0.0;16.2;285.8;286.3;281.4;;
2020-05-01 17:40:00+02:00;;182.0;102.5;284.5;0.0;42.0;61.4;105.0;60.5;0.0;15.6;286.9;286.3;285.4;;
2020-05-01 17:50:00+02:00;;186.1;97.8;283.9;0.0;39.8;64.0;107.3;58.0;0.0;14.8;288.2;286.3;283.4;;
2020-05-01 18:00:00+02:00;;194.1;91.2;285.3;0.0;39.2;74.1;105.1;52.0;0.0;14.9;289.8;294.5;285.6;128.53;13.01
2020-05-01 18:10:00+02:00;;207.9;79.8;287.7;0.0;34.3;85.4;106.3;45.5;0.0;16.2;291.5;294.5;288.5;;
2020-05-01 18:20:00+02:00;;211.8;76.4;288.2;0.0;35.2;94.4;101.3;41.2;0.0;16.1;293.1;294.5;288.1;;
2020-05-01 18:30:00+02:00;;208.4;81.1;289.5;0.0;32.8;92.3;101.1;48.3;0.0;15.0;294.6;294.5;290.3;;
2020-05-01 18:40:00+02:00;;211.8;82.0;293.8;0.0;30.0;90.6;103.6;52.0;0.0;17.6;296.1;294.5;295.2;;
2020-05-01 18:50:00+02:00;;210.5;81.4;291.9;0.0;25.2;88.8;101.1;56.2;0.0;20.6;297.4;294.5;292.9;;
2020-05-01 19:00:00+02:00;;225.1;74.2;299.3;0.0;21.0;91.5;109.9;53.2;0.0;23.7;298.7;308.2;298.6;143.35;14.08
2020-05-01 19:10:00+02:00;;235.1;63.8;298.9;0.0;18.8;100.2;109.4;45.0;0.0;25.5;300.4;308.2;298.7;;
2020-05-01 19:20:00+02:00;;237.3;62.6;299.9;0.0;14.2;113.8;109.1;48.4;0.0;14.4;303.1;308.2;300.4;;
2020-05-01 19:30:00+02:00;;248.8;54.3;303.1;0.0;10.0;128.0;106.0;44.3;0.0;14.8;306.8;308.2;301.7;;
2020-05-01 19:40:00+02:00;;254.4;52.4;306.8;0.0;6.9;123.8;100.3;45.5;14.3;16.0;311.4;308.2;307.1;;
2020-05-01 19:50:00+02:00;;261.9;46.4;308.3;0.0;3.9;127.6;103.5;42.5;14.9;15.9;317.0;308.2;309.4;;
2020-05-01 20:00:00+02:00;;260.5;52.5;313.0;0.0;2.7;126.5;103.9;49.8;14.2;15.9;323.6;344.7;312.5;143.84;15.43
2020-05-01 20:10:00+02:00;;273.0;46.2;319.2;0.0;0.9;137.3;106.4;45.3;14.1;15.2;330.6;344.7;319.1;;
2020-05-01 20:20:00+02:00;;283.7;41.0;324.7;0.0;0.1;139.2;113.6;40.9;15.3;15.6;337.6;344.7;324.8;;
2020-05-01 20:30:00+02:00;;285.0;45.3;330.3;0.0;0.0;139.0;108.7;45.3;21.6;15.7;344.7;344.7;330.6;;
2020-05-01 20:40:00+02:00;;291.2;44.3;335.5;0.0;0.0;138.9;114.2;44.3;22.9;15.2;351.8;344.7;336.4;;
2020-05-01 20:50:00+02:00;;305.0;46.7;351.7;0.0;0.0;139.1;125.2;46.7;25.0;15.7;358.9;344.7;350.7;;
2020-05-01 21:00:00+02:00;;316.9;47.6;364.5;0.0;0.0;138.5;139.3;47.6;23.7;15.4;366.0;370.8;364.1;136.24;17.41
2020-05-01 21:10:00+02:00;;319.8;47.8;367.6;0.0;0.0;138.8;142.8;47.8;23.0;15.2;371.7;370.8;367.3;;
2020-05-01 21:20:00+02:00;;326.8;44.0;370.8;0.0;0.0;139.1;147.8;44.0;24.2;15.7;374.7;370.8;371.2;;
2020-05-01 21:30:00+02:00;;328.6;37.3;365.9;0.0;0.0;139.0;151.2;37.3;23.2;15.2;374.9;370.8;366.0;;
2020-05-01 21:40:00+02:00;;325.2;35.4;360.6;0.0;0.0;139.1;147.7;35.4;22.4;16.0;372.3;370.8;361.1;;
2020-05-01 21:50:00+02:00;;315.2;39.6;354.8;0.0;0.0;138.9;137.5;39.6;23.2;15.6;367.0;370.8;354.5;;
2020-05-01 22:00:00+02:00;;311.3;38.5;349.8;0.0;0.0;138.9;133.0;38.5;23.6;15.8;358.9;333.7;349.9;139.51;16.41
2020-05-01 22:10:00+02:00;;300.3;39.8;340.1;0.0;0.0;138.7;131.7;39.8;14.1;15.8;349.7;333.7;340.8;;
2020-05-01 22:20:00+02:00;;298.2;35.0;333.2;0.0;0.0;138.8;127.9;35.0;15.7;15.8;341.0;333.7;333.4;;
2020-05-01 22:30:00+02:00;;278.0;45.9;323.9;0.0;0.0;138.8;110.3;45.9;13.7;15.2;332.9;333.7;324.6;;
2020-05-01 22:40:00+02:00;;261.8;55.7;317.5;0.0;0.0;134.3;98.2;55.7;13.8;15.5;325.4;333.7;318.9;;
2020-05-01 22:50:00+02:00;;255.9;52.8;308.7;0.0;0.0;126.4;101.3;52.8;13.3;14.9;318.4;333.7;310.2;;
2020-05-01 23:00:00+02:00;;241.6;61.8;303.4;0.0;0.0;111.3;100.4;61.8;14.1;15.8;311.9;285.9;304.4;129.61;13.46
2020-05-01 23:10:00+02:00;;242.6;56.3;298.9;0.0;0.0;122.0;105.4;56.3;0.0;15.2;305.9;285.9;300.1;;
2020-05-01 23:20:00+02:00;;222.1;71.5;293.6;0.0;0.0;113.8;93.0;71.5;0.0;15.3;300.1;285.9;295.1;;
2020-05-01 23:30:00+02:00;;215.6;70.6;286.2;0.0;0.0;98.6;102.0;70.6;0.0;15.0;294.5;285.9;286.2;;
2020-05-01 23:40:00+02:00;;212.1;71.7;283.8;0.0;0.0;97.9;99.4;71.7;0.0;14.8;289.2;285.9;283.4;;
2020-05-01 23:50:00+02:00;;202.7;72.7;275.4;0.0;0.0;86.7;101.4;72.7;0.0;14.6;284.2;285.9;275.3;;
2020-05-02 00:00:00+02:00;;187.6;84.3;271.9;0.0;0.0;79.6;93.5;84.3;0.0;14.5;269.3;257.6;272.2;123.66;17.28
2020-05-02 00:10:00+02:00;;172.7;95.5;268.2;0.0;0.0;72.7;84.9;95.5;0.0;15.1;265.6;257.6;266.5;;
2020-05-02 00:20:00+02:00;;156.4;108.4;264.8;0.0;0.0;69.1;71.3;108.4;0.0;16.0;261.8;257.6;264.9;;
2020-05-02 00:30:00+02:00;;159.9;96.6;256.5;0.0;0.0;66.6;78.8;96.6;0.0;14.5;257.9;257.6;257.7;;
2020-05-02 00:40:00+02:00;;168.4;85.0;253.4;0.0;0.0;58.8;94.8;85.0;0.0;14.8;253.7;257.6;253.4;;
2020-05-02 00:50:00+02:00;;163.4;84.9;248.3;0.0;0.0;58.5;90.0;84.9;0.0;14.9;249.5;257.6;248.3;;
2020-05-02 01:00:00+02:00;;159.0;84.7;243.7;0.0;0.0;58.6;85.1;84.7;0.0;15.3;245.1;235.2;243.8;132.53;15.85
2020-05-02 01:10:00+02:00;;162.2;79.1;241.3;0.0;0.0;58.4;87.9;79.1;0.0;15.9;241.0;235.2;241.3;;
2020-05-02 01:20:00+02:00;;158.1;78.8;236.9;0.0;0.0;58.3;85.1;78.8;0.0;14.7;237.4;235.2;236.8;;
2020-05-02 01:30:00+02:00;;168.8;66.8;235.6;0.0;0.0;58.3;95.8;66.8;0.0;14.7;234.3;235.2;235.7;;
2020-05-02 01:40:00+02:00;;169.8;64.7;234.5;0.0;0.0;58.8;96.1;64.7;0.0;14.9;231.9;235.2;233.5;;
2020-05-02 01:50:00+02:00;;166.9;63.8;230.7;0.0;0.0;58.9;92.9;63.8;0.0;15.1;230.0;235.2;230.9;;
2020-05-02 02:00:00+02:00;;163.9;64.8;228.7;0.0;0.0;58.8;89.7;64.8;0.0;15.4;228.7;224.9;228.6;138.66;15.37
2020-05-02 02:10:00+02:00;;161.7;65.2;226.9;0.0;0.0;58.6;87.7;65.2;0.0;15.4;227.6;224.9;226.1;;
2020-05-02 02:20:00+02:00;;158.8;65.0;223.8;0.0;0.0;58.5;85.5;65.0;0.0;14.8;226.4;224.9;223.7;;
2020-05-02 02:30:00+02:00;;163.0;59.6;222.6;0.0;0.0;58.0;89.9;59.6;0.0;15.1;225.1;224.9;221.4;;
