time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-06-01 00:00:00+02:00;;348.3;1.7;350.0;0.0;0.0;142.3;172.3;1.7;0.0;33.7;350.3;331.1;350.1;162.05;52.79
2019-06-01 00:10:00+02:00;;341.9;1.9;343.8;0.0;0.0;136.6;171.5;1.9;0.0;33.8;343.3;331.1;343.8;;
2019-06-01 00:20:00+02:00;;336.0;1.6;337.6;0.0;0.0;130.7;170.8;1.6;0.0;34.5;336.7;331.1;337.6;;
2019-06-01 00:30:00+02:00;;331.0;1.7;332.7;0.0;0.0;130.4;166.5;1.7;0.0;34.1;330.5;331.1;332.6;;
2019-06-01 00:40:00+02:00;;325.2;2.0;327.2;0.0;0.0;127.8;163.5;2.0;0.0;33.9;324.7;331.1;327.2;;
2019-06-01 00:50:00+02:00;;319.6;2.1;321.7;0.0;0.0;125.4;160.1;2.1;0.0;34.1;319.3;331.1;321.7;;
2019-06-01 01:00:00+02:00;;313.9;1.7;315.6;0.0;0.0;114.1;165.8;1.7;0.0;34.0;314.3;301.8;315.6;166.83;49.22
2019-06-01 01:10:00+02:00;;308.3;1.9;310.2;0.0;0.0;103.9;170.3;1.9;0.0;34.1;309.6;301.8;310.2;;
2019-06-01 01:20:00+02:00;;303.8;2.2;306.0;0.0;0.0;99.2;170.6;2.2;0.0;34.0;305.3;301.8;306.0;;
2019-06-01 01:30:00+02:00;;301.5;1.5;303.0;0.0;0.0;99.2;168.0;1.5;0.0;34.3;301.3;301.8;303.0;;
2019-06-01 01:40:00+02:00;;299.4;1.0;300.4;0.0;0.0;99.6;165.2;1.0;0.0;34.6;297.6;301.8;300.3;;
2019-06-01 01:50:00+02:00;;295.3;1.2;296.5;0.0;0.0;99.2;161.7;1.2;0.0;34.4;294.3;301.8;296.5;;
2019-06-01 02:00:00+02:00;;292.5;1.4;293.9;0.0;0.0;99.3;158.8;1.4;0.0;34.4;291.3;284.7;293.8;168.73;46.95
2019-06-01 02:10:00+02:00;;289.3;1.5;290.8;0.0;0.0;99.4;155.4;1.5;0.0;34.5;288.6;284.7;290.8;;
