time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-06-01 00:00:00+02:00;;294.5;3.0;297.5;0.0;0.0;29.5;229.0;3.0;0.0;36.0;303.6;289.1;297.5;164.26;35.0
2020-06-01 00:10:00+02:00;;289.1;3.0;292.1;0.0;0.0;30.1;222.0;3.0;0.0;37.0;298.6;289.1;291.5;;
2020-06-01 00:20:00+02:00;;283.4;3.0;286.4;0.0;0.0;30.1;217.2;3.0;0.0;36.1;293.7;289.1;286.8;;
2020-06-01 00:30:00+02:00;;279.0;3.1;282.1;0.0;0.0;30.1;212.7;3.1;0.0;36.2;288.9;289.1;282.1;;
2020-06-01 00:40:00+02:00;;273.5;3.1;276.6;0.0;0.0;30.1;207.1;3.1;0.0;36.3;284.2;289.1;276.3;;
2020-06-01 00:50:00+02:00;;270.4;3.1;273.5;0.0;0.0;30.1;204.2;3.1;0.0;36.1;279.7;289.1;273.0;;
2020-06-01 01:00:00+02:00;;266.4;3.1;269.5;0.0;0.0;30.2;199.3;3.1;0.0;36.9;275.3;264.6;269.4;167.36;32.29
2020-06-01 01:10:00+02:00;;262.7;3.0;265.7;0.0;0.0;30.1;195.6;3.0;0.0;37.0;271.1;264.6;265.5;;
2020-06-01 01:20:00+02:00;;259.4;2.9;262.3;0.0;0.0;30.0;192.4;2.9;0.0;37.0;267.4;264.6;261.7;;
2020-06-01 01:30:00+02:00;;257.1;3.0;260.1;0.0;0.0;30.1;189.8;3.0;0.0;37.2;264.0;264.6;260.0;;
