time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-09-01 00:00:00+02:00;;271.7;100.7;372.4;0.0;0.0;53.2;218.5;100.7;0.0;0.0;370.9;359.1;371.7;135.07;42.01
2019-09-01 00:10:00+02:00;;248.8;116.0;364.8;0.0;0.0;52.3;196.5;116.0;0.0;0.0;367.6;359.1;364.2;;
2019-09-01 00:20:00+02:00;;243.7;115.5;359.2;0.0;0.0;54.2;189.5;115.5;0.0;0.0;363.9;359.1;359.8;;
2019-09-01 00:30:00+02:00;;216.0;135.8;351.8;0.0;0.0;51.4;164.6;135.8;0.0;0.0;359.8;359.1;351.7;;
2019-09-01 00:40:00+02:00;;210.7;139.8;350.5;0.0;0.0;47.5;163.2;139.8;0.0;0.0;355.2;359.1;348.8;;
2019-09-01 00:50:00+02:00;;207.0;133.9;340.9;0.0;0.0;49.6;157.4;133.9;0.0;0.0;350.2;359.1;342.5;;
2019-09-01 01:00:00+02:00;;195.9;144.4;340.3;0.0;0.0;48.5;147.4;144.4;0.0;0.0;344.7;331.4;338.2;130.03;38.8
2019-09-01 01:10:00+02:00;;191.7;140.2;331.9;0.0;0.0;50.8;140.9;140.2;0.0;0.0;339.3;331.4;334.3;;
2019-09-01 01:20:00+02:00;;186.7;144.3;331.0;0.0;0.0;50.4;136.3;144.3;0.0;0.0;334.6;331.4;330.2;;
2019-09-01 01:30:00+02:00;;179.7;148.8;328.5;0.0;0.0;48.4;131.3;148.8;0.0;0.0;330.5;331.4;329.3;;
2019-09-01 01:40:00+02:00;;181.1;144.6;325.7;0.0;0.0;48.2;132.9;144.6;0.0;0.0;327.0;331.4;323.5;;
2019-09-01 01:50:00+02:00;;173.2;150.6;323.8;0.0;0.0;47.7;125.5;150.6;0.0;0.0;324.1;331.4;321.8;;
2019-09-01 02:00:00+02:00;;165.9;151.1;317.0;0.0;0.0;47.4;118.5;151.1;0.0;0.0;321.9;314.6;318.4;126.73;36.92
2019-09-01 02:10:00+02:00;;155.6;159.2;314.8;0.0;0.0;46.6;109.0;159.2;0.0;0.0;319.9;314.6;314.3;;
2019-09-01 02:20:00+02:00;;162.7;151.4;314.1;0.0;0.0;47.8;114.9;151.4;0.0;0.0;317.6;314.6;312.6;;
2019-09-01 02:30:00+02:00;;154.1;157.9;312.0;0.0;0.0;47.5;106.6;157.9;0.0;0.0;315.0;314.6;311.4;;
2019-09-01 02:40:00+02:00;;159.5;147.1;306.6;0.0;0.0;47.5;112.0;147.1;0.0;0.0;312.1;314.6;306.0;;
2019-09-01 02:50:00+02:00;;162.0;146.4;308.4;0.0;0.0;47.4;114.6;146.4;0.0;0.0;308.9;314.6;309.9;;
2019-09-01 03:00:00+02:00;;164.6;142.9;307.5;0.0;0.0;47.5;117.1;142.9;0.0;0.0;305.4;298.8;307.1;129.85;36.35
2019-09-01 03:10:00+02:00;;174.4;128.0;302.4;0.0;0.0;49.4;125.0;128.0;0.0;0.0;302.2;298.8;301.7;;
2019-09-01 03:20:00+02:00;;159.0;145.9;304.9;0.0;0.0;47.7;111.3;145.9;0.0;0.0;299.6;298.8;305.5;;
2019-09-01 03:30:00+02:00;;155.9;144.2;300.1;0.0;0.0;48.6;107.3;144.2;0.0;0.0;297.7;298.8;301.3;;
2019-09-01 03:40:00+02:00;;155.1;145.3;300.4;0.0;0.0;47.9;107.2;145.3;0.0;0.0;296.6;298.8;300.6;;
2019-09-01 03:50:00+02:00;;146.3;152.2;298.5;0.0;0.0;45.1;101.2;152.2;0.0;0.0;296.1;298.8;298.7;;
2019-09-01 04:00:00+02:00;;163.2;136.9;300.1;0.0;0.0;48.1;115.1;136.9;0.0;0.0;296.3;297.7;300.8;131.86;35.97
2019-09-01 04:10:00+02:00;;168.6;130.0;298.6;0.0;0.0;48.0;120.6;130.0;0.0;0.0;296.8;297.7;299.0;;
