time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-07-01 00:00:00+02:00;;274.2;42.2;316.4;0.0;0.0;90.8;168.3;42.2;0.0;15.1;310.9;293.1;315.6;148.47;35.88
2020-07-01 00:10:00+02:00;;259.2;52.0;311.2;0.0;0.0;74.3;169.0;52.0;0.0;15.9;304.1;293.1;310.8;;
2020-07-01 00:20:00+02:00;;252.4;53.7;306.1;0.0;0.0;71.3;165.7;53.7;0.0;15.4;297.9;293.1;307.1;;
2020-07-01 00:30:00+02:00;;246.9;52.8;299.7;0.0;0.0;65.0;166.6;52.8;0.0;15.3;292.2;293.1;299.8;;
2020-07-01 00:40:00+02:00;;242.6;53.5;296.1;0.0;0.0;64.1;163.3;53.5;0.0;15.2;287.1;293.1;296.6;;
2020-07-01 00:50:00+02:00;;241.1;49.7;290.8;0.0;0.0;61.1;164.8;49.7;0.0;15.2;282.6;293.1;290.4;;
2020-07-01 01:00:00+02:00;;226.8;60.3;287.1;0.0;0.0;59.6;151.9;60.3;0.0;15.3;278.7;269.0;285.5;147.55;33.49
2020-07-01 01:10:00+02:00;;217.5;64.0;281.5;0.0;0.0;59.5;142.1;64.0;0.0;15.9;275.1;269.0;280.7;;
2020-07-01 01:20:00+02:00;;195.0;84.1;279.1;0.0;0.0;60.2;119.9;84.1;0.0;14.9;271.8;269.0;280.0;;
2020-07-01 01:30:00+02:00;;208.3;64.4;272.7;0.0;0.0;60.2;132.8;64.4;0.0;15.3;268.7;269.0;273.7;;
2020-07-01 01:40:00+02:00;;211.7;59.6;271.3;0.0;0.0;60.2;135.8;59.6;0.0;15.7;265.8;269.0;270.7;;
2020-07-01 01:50:00+02:00;;223.8;48.5;272.3;0.0;0.0;60.3;148.1;48.5;0.0;15.4;263.1;269.0;270.9;;
2020-07-01 02:00:00+02:00;;220.6;45.9;266.5;0.0;0.0;60.2;145.2;45.9;0.0;15.2;260.7;256.4;266.9;153.07;32.17
2020-07-01 02:10:00+02:00;;212.2;53.1;265.3;0.0;0.0;60.2;136.7;53.1;0.0;15.3;258.6;256.4;265.1;;
2020-07-01 02:20:00+02:00;;202.3;58.9;261.2;0.0;0.0;59.9;127.6;58.9;0.0;14.8;256.9;256.4;262.1;;
2020-07-01 02:30:00+02:00;;200.7;59.8;260.5;0.0;0.0;60.2;125.2;59.8;0.0;15.3;255.7;256.4;260.8;;
2020-07-01 02:40:00+02:00;;208.8;51.9;260.7;0.0;0.0;60.3;132.7;51.9;0.0;15.8;254.9;256.4;261.6;;
2020-07-01 02:50:00+02:00;;221.1;38.8;259.9;0.0;0.0;60.1;145.5;38.8;0.0;15.5;254.6;256.4;260.5;;
2020-07-01 03:00:00+02:00;;236.4;23.6;260.0;0.0;0.0;60.2;160.4;23.6;0.0;15.8;254.8;255.6;260.3;161.96;31.41
2020-07-01 03:10:00+02:00;;235.6;22.3;257.9;0.0;0.0;60.1;160.2;22.3;0.0;15.3;255.1;255.6;258.1;;
2020-07-01 03:20:00+02:00;;236.5;21.4;257.9;0.0;0.0;60.1;160.6;21.4;0.0;15.8;255.4;255.6;258.4;;
2020-07-01 03:30:00+02:00;;232.0;24.7;256.7;0.0;0.0;60.2;156.5;24.7;0.0;15.3;255.7;255.6;257.0;;
2020-07-01 03:40:00+02:00;;222.1;33.8;255.9;0.0;0.0;59.8;147.1;33.8;0.0;15.2;255.9;255.6;254.7;;
2020-07-01 03:50:00+02:00;;210.4;42.9;253.3;0.0;0.0;60.2;134.2;42.9;0.0;16.0;256.1;255.6;254.7;;
2020-07-01 04:00:00+02:00;;209.2;46.8;256.0;0.0;0.0;60.1;133.7;46.8;0.0;15.4;256.2;255.4;255.8;161.74;31.33
2020-07-01 04:10:00+02:00;;208.9;46.0;254.9;0.0;0.0;60.1;133.6;46.0;0.0;15.2;256.2;255.4;253.7;;
2020-07-01 04:20:00+02:00;;209.2;44.8;254.0;0.0;0.0;60.2;133.5;44.8;0.0;15.5;256.1;255.4;254.2;;
2020-07-01 04:30:00+02:00;;222.2;32.6;254.8;0.0;0.0;60.2;146.3;32.6;0.0;15.7;255.7;255.4;255.8;;
2020-07-01 04:40:00+02:00;;233.0;24.8;257.8;0.0;0.0;60.2;157.1;24.8;0.0;15.7;255.2;255.4;258.2;;
2020-07-01 04:50:00+02:00;;244.3;13.6;257.9;0.0;0.0;60.2;168.2;13.6;0.0;15.9;254.4;255.4;258.0;;
2020-07-01 05:00:00+02:00;;243.4;16.7;260.1;0.0;0.0;62.3;165.8;16.7;0.0;15.3;253.5;258.6;260.3;163.25;31.97
2020-07-01 05:10:00+02:00;;240.2;21.1;261.3;0.0;0.0;59.9;164.5;21.1;0.0;15.8;253.2;258.6;261.2;;
2020-07-01 05:20:00+02:00;;239.5;24.0;263.5;0.0;0.0;60.1;163.5;24.0;0.0;15.9;254.2;258.6;262.9;;
2020-07-01 05:30:00+02:00;;242.5;24.1;266.6;0.0;0.0;60.2;166.7;24.1;0.0;15.6;256.6;258.6;265.7;;
2020-07-01 05:40:00+02:00;;244.9;21.3;266.2;0.0;0.0;69.6;159.7;21.3;0.0;15.6;260.3;258.6;268.0;;
2020-07-01 05:50:00+02:00;;253.7;19.2;272.9;0.0;0.0;79.8;158.8;19.2;0.0;15.1;265.4;258.6;272.1;;
2020-07-01 06:00:00+02:00;;258.0;20.0;278.0;0.0;0.0;79.8;162.5;20.0;0.0;15.7;271.8;287.8;278.1;162.61;34.59
2020-07-01 06:10:00+02:00;;269.4;18.2;287.6;0.0;0.0;85.2;168.8;18.2;0.0;15.4;278.5;287.8;287.8;;
2020-07-01 06:20:00+02:00;;273.6;19.2;292.8;0.0;0.0;87.8;170.6;19.2;0.0;15.2;284.3;287.8;292.6;;
2020-07-01 06:30:00+02:00;;283.1;17.0;300.1;0.0;0.0;92.4;174.9;17.0;0.0;15.8;289.1;287.8;299.0;;
2020-07-01 06:40:00+02:00;;284.4;19.7;304.1;0.0;0.0;96.3;172.3;19.7;0.0;15.8;293.1;287.8;304.7;;
2020-07-01 06:50:00+02:00;;290.9;19.9;310.8;0.0;0.0;97.0;169.3;19.9;9.0;15.6;296.2;287.8;310.2;;
2020-07-01 07:00:00+02:00;;301.1;15.7;316.8;0.0;0.0;92.4;173.5;15.7;19.7;15.5;298.4;314.1;317.0;161.9;36.74
2020-07-01 07:10:00+02:00;;300.4;20.3;320.7;0.0;0.0;94.9;171.5;20.3;18.8;15.2;301.0;314.1;321.0;;
2020-07-01 07:20:00+02:00;;302.3;21.7;324.0;0.0;0.0;93.7;173.7;21.7;19.2;15.7;305.4;314.1;323.3;;
2020-07-01 07:30:00+02:00;;306.5;21.7;328.2;0.0;0.1;98.0;176.0;21.6;16.9;15.6;311.5;314.1;327.7;;
2020-07-01 07:40:00+02:00;;312.5;23.2;335.7;0.0;0.5;103.4;177.0;22.7;16.6;15.5;319.3;314.1;334.9;;
2020-07-01 07:50:00+02:00;;316.7;18.6;335.3;0.0;1.3;106.7;177.9;17.3;16.3;15.8;328.9;314.1;335.2;;
2020-07-01 08:00:00+02:00;;327.6;15.3;342.9;0.0;2.6;112.2;179.0;12.7;16.7;19.7;340.3;367.1;343.5;162.48;42.16
2020-07-01 08:10:00+02:00;;337.9;15.7;353.6;0.0;4.6;115.6;182.0;11.1;16.9;23.4;351.7;367.1;354.4;;
2020-07-01 08:20:00+02:00;;332.5;28.1;360.6;0.0;7.3;108.9;165.6;20.8;31.2;26.8;361.5;367.1;360.2;;
2020-07-01 08:30:00+02:00;;323.9;40.7;364.6;0.0;10.2;103.0;163.1;30.5;30.5;27.3;369.6;367.1;363.9;;
2020-07-01 08:40:00+02:00;;328.0;43.2;371.2;0.0;14.8;96.9;168.4;28.4;31.5;31.2;376.1;367.1;371.1;;
2020-07-01 08:50:00+02:00;;326.2;50.3;376.5;0.0;14.2;94.3;169.1;36.1;32.8;30.0;380.8;367.1;376.6;;
2020-07-01 09:00:00+02:00;;322.9;59.7;382.6;0.0;13.0;90.7;169.4;46.7;32.6;30.2;384.0;393.1;381.9;140.63;45.34
2020-07-01 09:10:00+02:00;;290.1;97.5;387.6;0.0;15.4;81.3;146.8;82.1;30.7;31.3;386.5;393.1;386.0;;
2020-07-01 09:20:00+02:00;;279.9;110.8;390.7;0.0;17.8;77.2;134.9;93.0;35.7;32.1;389.3;393.1;390.3;;
2020-07-01 09:30:00+02:00;;284.2;113.1;397.3;0.0;25.0;78.4;145.5;88.1;30.6;29.7;392.5;393.1;396.4;;
2020-07-01 09:40:00+02:00;;285.5;113.4;398.9;0.0;29.7;78.7;144.1;83.7;31.8;30.9;396.1;393.1;398.4;;
2020-07-01 09:50:00+02:00;;307.5;97.7;405.2;0.0;34.5;79.4;162.2;63.2;34.4;31.5;400.0;393.1;405.2;;
2020-07-01 10:00:00+02:00;;313.5;94.4;407.9;0.0;26.8;82.2;169.1;67.6;31.4;30.8;404.4;414.5;408.3;131.32;47.28
2020-07-01 10:10:00+02:00;;306.8;106.3;413.1;0.0;37.3;81.4;163.4;69.0;32.1;29.9;408.6;414.5;413.3;;
2020-07-01 10:20:00+02:00;;283.9;130.8;414.7;0.0;43.1;77.2;142.4;87.7;32.9;31.4;412.2;414.5;414.1;;
2020-07-01 10:30:00+02:00;;255.4;158.7;414.1;0.0;49.2;72.8;119.8;109.5;31.5;31.3;415.4;414.5;415.4;;
2020-07-01 10:40:00+02:00;;244.8;170.8;415.6;0.0;52.5;68.3;113.2;118.3;32.8;30.5;417.9;414.5;416.0;;
2020-07-01 10:50:00+02:00;;248.2;170.3;418.5;0.0;52.1;70.4;130.0;118.2;17.3;30.5;420.0;414.5;420.2;;
2020-07-01 11:00:00+02:00;;278.3;136.3;414.6;0.0;41.1;70.8;160.1;95.2;16.5;30.9;421.5;424.8;416.3;126.42;48.8
2020-07-01 11:10:00+02:00;;270.3;146.4;416.7;0.0;48.3;77.0;147.6;98.1;16.5;29.2;422.6;424.8;418.5;;
2020-07-01 11:20:00+02:00;;254.4;168.0;422.4;0.0;71.3;74.1;132.6;96.7;16.5;31.2;423.8;424.8;424.0;;
2020-07-01 11:30:00+02:00;;264.9;158.8;423.7;0.0;71.6;74.6;142.5;87.2;16.6;31.2;424.9;424.8;424.7;;
2020-07-01 11:40:00+02:00;;281.5;142.2;423.7;0.0;71.6;77.2;158.4;70.6;16.3;29.6;425.9;424.8;423.9;;
2020-07-01 11:50:00+02:00;;292.4;134.4;426.8;0.0;70.7;78.8;163.9;63.7;17.5;32.2;426.9;424.8;426.3;;
2020-07-01 12:00:00+02:00;;280.4;145.2;425.6;0.0;66.0;78.5;157.4;79.2;16.0;28.5;427.8;433.3;426.0;123.19;49.98
2020-07-01 12:10:00+02:00;;278.9;152.1;431.0;0.0;65.6;77.1;154.5;86.5;16.8;30.5;429.0;433.3;430.6;;
2020-07-01 12:20:00+02:00;;267.4;168.1;435.5;0.0;78.9;74.0;144.7;89.2;17.0;31.7;430.6;433.3;431.4;;
2020-07-01 12:30:00+02:00;;254.4;179.9;434.3;0.0;77.1;66.0;139.3;102.8;17.5;31.6;432.6;433.3;435.1;;
2020-07-01 12:40:00+02:00;;256.7;180.1;436.8;0.0;63.0;68.2;140.9;117.1;16.7;30.9;435.2;433.3;435.4;;
2020-07-01 12:50:00+02:00;;278.4;155.5;433.9;0.0;48.1;68.6;161.4;107.4;16.6;31.8;438.2;433.3;434.9;;
2020-07-01 13:00:00+02:00;;274.3;163.1;437.4;0.0;56.7;68.1;159.8;106.4;16.7;29.7;441.6;445.3;438.2;119.18;51.13
2020-07-01 13:10:00+02:00;;258.9;178.6;437.5;0.0;63.1;69.5;140.7;115.5;16.9;31.8;444.7;445.3;439.6;;
2020-07-01 13:20:00+02:00;;249.7;198.9;448.6;0.0;84.4;69.7;128.8;114.5;18.1;33.1;446.5;445.3;448.7;;
2020-07-01 13:30:00+02:00;;244.4;200.4;444.8;0.0;92.7;69.8;125.7;107.7;16.9;32.0;447.1;445.3;445.3;;
2020-07-01 13:40:00+02:00;;263.4;183.2;446.6;0.0;70.6;71.0;145.3;112.6;16.9;30.2;446.5;445.3;448.4;;
2020-07-01 13:50:00+02:00;;277.7;166.2;443.9;0.0;54.8;76.8;153.5;111.4;16.6;30.8;444.7;445.3;444.0;;
2020-07-01 14:00:00+02:00;;252.7;191.0;443.7;0.0;89.0;70.9;134.2;102.0;16.6;31.0;441.6;429.5;441.8;115.63;49.45
2020-07-01 14:10:00+02:00;;238.3;204.0;442.3;0.0;88.9;64.7;127.0;115.1;16.6;30.0;437.8;429.5;442.4;;
2020-07-01 14:20:00+02:00;;241.0;200.9;441.9;0.0;87.0;75.0;130.5;113.9;16.4;19.1;433.9;429.5;441.5;;
2020-07-01 14:30:00+02:00;;235.1;196.8;431.9;0.0;84.9;70.6;131.4;111.9;17.1;16.0;429.8;429.5;430.1;;
2020-07-01 14:40:00+02:00;;227.3;202.7;430.0;0.0;84.7;68.8;126.9;118.0;16.5;15.1;425.5;429.5;428.8;;
