time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-05-01 00:00:00+02:00;;332.0;14.5;346.5;0.0;0.0;179.0;153.0;14.5;0.0;0.0;346.5;327.1;347.9;162.24;52.32
2019-05-01 00:10:00+02:00;;328.0;14.9;342.9;0.0;0.0;176.3;151.7;14.9;0.0;0.0;339.3;327.1;342.2;;
2019-05-01 00:20:00+02:00;;323.0;13.2;336.2;0.0;0.0;177.1;145.9;13.2;0.0;0.0;332.6;327.1;337.5;;
2019-05-01 00:30:00+02:00;;319.6;10.4;330.0;0.0;0.0;178.9;140.7;10.4;0.0;0.0;326.4;327.1;329.8;;
2019-05-01 00:40:00+02:00;;311.3;11.9;323.2;0.0;0.0;177.3;134.0;11.9;0.0;0.0;320.7;327.1;322.9;;
2019-05-01 00:50:00+02:00;;304.6;11.8;316.4;0.0;0.0;178.5;126.1;11.8;0.0;0.0;315.4;327.1;316.5;;
2019-05-01 01:00:00+02:00;;296.3;15.4;311.7;0.0;0.0;177.6;118.7;15.4;0.0;0.0;310.7;298.4;310.5;166.64;48.69
2019-05-01 01:10:00+02:00;;290.7;13.9;304.6;0.0;0.0;171.2;119.5;13.9;0.0;0.0;306.3;298.4;305.9;;
2019-05-01 01:20:00+02:00;;291.8;9.9;301.7;0.0;0.0;161.8;130.0;9.9;0.0;0.0;302.1;298.4;301.7;;
2019-05-01 01:30:00+02:00;;291.6;6.8;298.4;0.0;0.0;163.4;128.2;6.8;0.0;0.0;298.1;298.4;298.3;;
2019-05-01 01:40:00+02:00;;286.6;8.0;294.6;0.0;0.0;160.9;125.7;8.0;0.0;0.0;294.3;298.4;293.9;;
2019-05-01 01:50:00+02:00;;281.9;9.4;291.3;0.0;0.0;157.9;124.0;9.4;0.0;0.0;290.7;298.4;290.9;;
2019-05-01 02:00:00+02:00;;277.1;11.0;288.1;0.0;0.0;151.9;125.2;11.0;0.0;0.0;287.4;280.4;287.4;169.07;46.53
2019-05-01 02:10:00+02:00;;273.3;12.7;286.0;0.0;0.0;148.7;124.6;12.7;0.0;0.0;284.3;280.4;286.3;;
2019-05-01 02:20:00+02:00;;265.2;18.0;283.2;0.0;0.0;139.6;125.6;18.0;0.0;0.0;281.8;280.4;283.0;;
2019-05-01 02:30:00+02:00;;262.1;18.5;280.6;0.0;0.0;136.9;125.2;18.5;0.0;0.0;279.7;280.4;280.4;;
2019-05-01 02:40:00+02:00;;264.3;16.2;280.5;0.0;0.0;134.8;129.5;16.2;0.0;0.0;278.1;280.4;279.5;;
2019-05-01 02:50:00+02:00;;263.1;15.2;278.3;0.0;0.0;127.0;136.1;15.2;0.0;0.0;277.0;280.4;278.4;;
2019-05-01 03:00:00+02:00;;264.3;11.6;275.9;0.0;0.0;114.9;149.4;11.6;0.0;0.0;276.4;275.6;276.7;173.93;45.68
2019-05-01 03:10:00+02:00;;267.2;9.3;276.5;0.0;0.0;111.4;155.8;9.3;0.0;0.0;276.0;275.6;276.5;;
2019-05-01 03:20:00+02:00;;268.6;8.1;276.7;0.0;0.0;109.4;159.2;8.1;0.0;0.0;275.7;275.6;275.3;;
2019-05-01 03:30:00+02:00;;266.8;7.0;273.8;0.0;0.0;110.2;156.6;7.0;0.0;0.0;275.5;275.6;274.1;;
2019-05-01 03:40:00+02:00;;265.4;9.5;274.9;0.0;0.0;108.5;156.9;9.5;0.0;0.0;275.3;275.6;274.3;;
2019-05-01 03:50:00+02:00;;256.2;17.2;273.4;0.0;0.0;104.9;151.3;17.2;0.0;0.0;275.2;275.6;273.9;;
2019-05-01 04:00:00+02:00;;253.2;19.7;272.9;0.0;0.0;101.1;152.1;19.7;0.0;0.0;275.2;275.4;272.0;168.43;45.46
2019-05-01 04:10:00+02:00;;251.9;21.8;273.7;0.0;0.0;101.5;150.4;21.8;0.0;0.0;275.2;275.4;273.5;;
2019-05-01 04:20:00+02:00;;247.0;26.6;273.6;0.0;0.0;99.8;147.2;26.6;0.0;0.0;275.3;275.4;273.9;;
2019-05-01 04:30:00+02:00;;247.6;27.8;275.4;0.0;0.0;99.3;148.3;27.8;0.0;0.0;275.4;275.4;275.6;;
