time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-01-01 00:00:00+01:00;;347.6;0.0;347.6;0.0;0.0;173.2;159.0;0.0;0.0;15.4;351.0;343.4;348.3;156.18;67.33
2019-01-01 00:10:00+01:00;;345.0;0.0;345.0;0.0;0.0;176.2;152.8;0.0;0.0;16.0;348.1;343.4;345.0;;
2019-01-01 00:20:00+01:00;;346.9;0.1;347.0;0.0;0.0;174.9;155.9;0.1;0.0;16.1;345.5;343.4;347.7;;
2019-01-01 00:30:00+01:00;;344.5;0.2;344.7;0.0;0.0;173.8;155.4;0.2;0.0;15.3;343.0;343.4;343.9;;
2019-01-01 00:40:00+01:00;;342.9;0.1;343.0;0.0;0.0;175.8;151.6;0.1;0.0;15.5;340.8;343.4;343.0;;
2019-01-01 00:50:00+01:00;;340.4;0.2;340.6;0.0;0.0;168.3;157.0;0.2;0.0;15.1;338.8;343.4;340.7;;
2019-01-01 01:00:00+01:00;;338.7;0.3;339.0;0.0;0.0;168.0;155.0;0.3;0.0;15.7;337.1;329.4;339.0;158.04;65.05
2019-01-01 01:10:00+01:00;;336.2;0.1;336.3;0.0;0.0;169.8;150.7;0.1;0.0;15.7;335.2;329.4;335.8;;
2019-01-01 01:20:00+01:00;;332.4;0.0;332.4;0.0;0.0;168.6;148.0;0.0;0.0;15.8;332.9;329.4;332.5;;
2019-01-01 01:30:00+01:00;;329.1;0.0;329.1;0.0;0.0;167.2;146.3;0.0;0.0;15.6;330.1;329.4;329.1;;
2019-01-01 01:40:00+01:00;;325.1;0.0;325.1;0.0;0.0;163.7;146.0;0.0;0.0;15.4;326.8;329.4;325.7;;
2019-01-01 01:50:00+01:00;;321.4;0.0;321.4;0.0;0.0;162.4;143.3;0.0;0.0;15.7;323.0;329.4;321.7;;
2019-01-01 02:00:00+01:00;;317.7;0.5;318.2;0.0;0.0;160.0;142.2;0.5;0.0;15.5;318.8;307.8;318.5;161.13;62.36
2019-01-01 02:10:00+01:00;;313.9;0.7;314.6;0.0;0.0;158.5;139.8;0.7;0.0;15.6;314.5;307.8;314.5;;
2019-01-01 02:20:00+01:00;;308.7;1.3;310.0;0.0;0.0;154.6;138.6;1.3;0.0;15.5;310.7;307.8;310.0;;
2019-01-01 02:30:00+01:00;;305.2;3.3;308.5;0.0;0.0;152.5;137.1;3.3;0.0;15.6;307.2;307.8;308.1;;
2019-01-01 02:40:00+01:00;;303.2;0.9;304.1;0.0;0.0;146.4;141.2;0.9;0.0;15.6;304.1;307.8;304.2;;
2019-01-01 02:50:00+01:00;;300.6;0.2;300.8;0.0;0.0;141.7;143.3;0.2;0.0;15.6;301.5;307.8;300.8;;
2019-01-01 03:00:00+01:00;;298.6;0.1;298.7;0.0;0.0;135.4;147.7;0.1;0.0;15.5;299.2;292.7;299.6;165.02;58.99
2019-01-01 03:10:00+01:00;;295.8;0.1;295.9;0.0;0.0;131.6;148.6;0.1;0.0;15.6;297.1;292.7;296.4;;
2019-01-01 03:20:00+01:00;;292.9;0.0;292.9;0.0;0.0;129.5;147.9;0.0;0.0;15.5;295.0;292.7;293.6;;
