time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-11-01 00:00:00+01:00;;177.8;178.8;356.6;0.0;0.0;65.2;112.6;178.8;0.0;0.0;360.7;340.6;357.8;122.73;34.8
2019-11-01 00:10:00+01:00;;170.0;177.3;347.3;0.0;0.0;64.7;105.3;177.3;0.0;0.0;352.8;340.6;347.7;;
2019-11-01 00:20:00+01:00;;165.7;180.9;346.6;0.0;0.0;63.5;102.2;180.9;0.0;0.0;345.7;340.6;345.5;;
2019-11-01 00:30:00+01:00;;184.3;154.0;338.3;0.0;0.0;65.9;118.4;154.0;0.0;0.0;339.4;340.6;339.1;;
2019-11-01 00:40:00+01:00;;180.9;153.4;334.3;0.0;0.0;65.6;115.3;153.4;0.0;0.0;333.9;340.6;335.7;;
2019-11-01 00:50:00+01:00;;181.1;149.5;330.6;0.0;0.0;65.2;115.9;149.5;0.0;0.0;329.2;340.6;330.7;;
2019-11-01 01:00:00+01:00;;174.0;150.3;324.3;0.0;0.0;64.9;109.1;150.3;0.0;0.0;325.3;315.8;325.9;127.74;32.7
2019-11-01 01:10:00+01:00;;172.2;149.9;322.1;0.0;0.0;64.2;108.0;149.9;0.0;0.0;321.9;315.8;320.9;;
2019-11-01 01:20:00+01:00;;173.3;142.4;315.7;0.0;0.0;66.9;106.4;142.4;0.0;0.0;318.7;315.8;313.8;;
2019-11-01 01:30:00+01:00;;177.0;137.2;314.2;0.0;0.0;65.1;111.9;137.2;0.0;0.0;315.6;315.8;313.6;;
2019-11-01 01:40:00+01:00;;171.8;138.7;310.5;0.0;0.0;65.0;106.8;138.7;0.0;0.0;312.7;315.8;310.4;;
2019-11-01 01:50:00+01:00;;169.2;139.2;308.4;0.0;0.0;64.3;104.9;139.2;0.0;0.0;310.0;315.8;307.8;;
2019-11-01 02:00:00+01:00;;171.2;130.9;302.1;0.0;0.0;65.3;105.9;130.9;0.0;0.0;307.4;301.5;302.5;131.62;30.19
2019-11-01 02:10:00+01:00;;169.8;129.1;298.9;0.0;0.0;64.2;105.6;129.1;0.0;0.0;305.1;301.5;298.7;;
2019-11-01 02:20:00+01:00;;170.8;128.2;299.0;0.0;0.0;64.3;106.5;128.2;0.0;0.0;303.0;301.5;299.1;;
2019-11-01 02:30:00+01:00;;166.9;128.6;295.5;0.0;0.0;62.8;104.1;128.6;0.0;0.0;301.1;301.5;293.9;;
2019-11-01 02:40:00+01:00;;166.1;129.5;295.6;0.0;0.0;63.5;102.6;129.5;0.0;0.0;299.5;301.5;295.6;;
2019-11-01 02:50:00+01:00;;169.5;123.8;293.3;0.0;0.0;64.2;105.3;123.8;0.0;0.0;298.2;301.5;293.3;;
2019-11-01 03:00:00+01:00;;167.9;123.8;291.7;0.0;0.0;63.1;104.8;123.8;0.0;0.0;297.1;294.8;292.3;132.88;29.33
2019-11-01 03:10:00+01:00;;167.7;122.6;290.3;0.0;0.0;63.6;104.1;122.6;0.0;0.0;296.2;294.8;290.8;;
2019-11-01 03:20:00+01:00;;167.7;122.4;290.1;0.0;0.0;63.7;104.0;122.4;0.0;0.0;295.4;294.8;290.7;;
2019-11-01 03:30:00+01:00;;167.0;121.6;288.6;0.0;0.0;63.0;104.0;121.6;0.0;0.0;294.7;294.8;289.1;;
2019-11-01 03:40:00+01:00;;167.7;121.1;288.8;0.0;0.0;63.9;103.8;121.1;0.0;0.0;294.1;294.8;289.8;;
2019-11-01 03:50:00+01:00;;166.5;122.6;289.1;0.0;0.0;63.4;103.1;122.6;0.0;0.0;293.6;294.8;289.0;;
2019-11-01 04:00:00+01:00;;166.3;122.7;289.0;0.0;0.0;62.8;103.5;122.7;0.0;0.0;293.3;293.8;288.3;132.96;29.26
2019-11-01 04:10:00+01:00;;167.2;122.4;289.6;0.0;0.0;63.9;103.3;122.4;0.0;0.0;293.1;293.8;290.3;;
2019-11-01 04:20:00+01:00;;167.5;121.7;289.2;0.0;0.0;63.9;103.6;121.7;0.0;0.0;293.1;293.8;289.1;;
2019-11-01 04:30:00+01:00;;166.7;123.8;290.5;0.0;0.0;63.2;103.5;123.8;0.0;0.0;293.5;293.8;290.3;;
2019-11-01 04:40:00+01:00;;169.9;121.0;290.9;0.0;0.0;64.3;105.6;121.0;0.0;0.0;294.0;293.8;290.5;;
2019-11-01 04:50:00+01:00;;171.8;121.7;293.5;0.0;0.0;64.5;107.3;121.7;0.0;0.0;294.8;293.8;291.9;;
2019-11-01 05:00:00+01:00;;167.6;122.2;289.8;0.0;0.0;63.8;103.8;122.2;0.0;0.0;295.8;299.5;289.2;133.18;30.05
2019-11-01 05:10:00+01:00;;167.8;123.9;291.7;0.0;0.0;63.4;104.4;123.9;0.0;0.0;297.0;299.5;291.7;;
2019-11-01 05:20:00+01:00;;169.7;123.0;292.7;0.0;0.0;64.6;105.1;123.0;0.0;0.0;298.2;299.5;292.9;;
2019-11-01 05:30:00+01:00;;172.0;122.4;294.4;0.0;0.0;65.1;106.9;122.4;0.0;0.0;299.4;299.5;293.8;;
2019-11-01 05:40:00+01:00;;173.4;123.6;297.0;0.0;0.0;64.0;109.4;123.6;0.0;0.0;300.7;299.5;296.0;;
2019-11-01 05:50:00+01:00;;174.3;123.2;297.5;0.0;0.0;64.8;109.5;123.2;0.0;0.0;302.0;299.5;297.5;;
2019-11-01 06:00:00+01:00;;178.9;121.5;300.4;0.0;0.0;65.5;113.4;121.5;0.0;0.0;303.3;310.0;300.7;130.43;31.02
2019-11-01 06:10:00+01:00;;175.9;129.9;305.8;0.0;0.0;63.6;112.3;129.9;0.0;0.0;304.9;310.0;301.7;;
2019-11-01 06:20:00+01:00;;175.0;132.1;307.1;0.0;0.0;65.3;109.7;132.1;0.0;0.0;306.9;310.0;308.2;;
2019-11-01 06:30:00+01:00;;174.2;135.3;309.5;0.0;0.0;64.6;109.6;135.3;0.0;0.0;309.4;310.0;310.1;;
2019-11-01 06:40:00+01:00;;174.1;136.5;310.6;0.0;0.0;65.6;108.5;136.5;0.0;0.0;312.3;310.0;310.6;;
2019-11-01 06:50:00+01:00;;181.1;134.0;315.1;0.0;0.0;65.8;115.3;134.0;0.0;0.0;315.6;310.0;315.3;;
2019-11-01 07:00:00+01:00;;184.5;134.7;319.2;0.0;0.0;67.1;117.4;134.7;0.0;0.0;319.5;334.3;319.4;127.61;32.39
2019-11-01 07:10:00+01:00;;177.0;141.5;318.5;0.0;0.0;64.4;112.6;141.5;0.0;0.0;323.7;334.3;319.1;;
2019-11-01 07:20:00+01:00;;177.2;140.9;318.1;0.0;0.0;65.2;112.0;140.9;0.0;0.0;328.5;334.3;319.6;;
2019-11-01 07:30:00+01:00;;180.2;141.8;322.0;0.0;0.0;66.6;113.6;141.8;0.0;0.0;333.6;334.3;321.8;;
2019-11-01 07:40:00+01:00;;183.3;145.5;328.8;0.0;0.2;66.7;116.6;145.3;0.0;0.0;339.2;334.3;329.3;;
2019-11-01 07:50:00+01:00;;183.6;151.4;335.0;0.0;1.8;66.0;117.6;149.6;0.0;0.0;345.2;334.3;335.1;;
2019-11-01 08:00:00+01:00;;185.9;159.0;344.9;0.0;3.6;66.4;119.5;155.4;0.0;0.0;351.7;372.8;344.1;118.44;36.7
2019-11-01 08:10:00+01:00;;194.0;160.4;354.4;0.0;5.1;67.6;126.4;155.3;0.0;0.0;358.4;372.8;355.0;;
2019-11-01 08:20:00+01:00;;195.2;167.4;362.6;0.0;7.0;65.4;129.8;160.4;0.0;0.0;365.4;372.8;363.4;;
2019-11-01 08:30:00+01:00;;179.2;195.4;374.6;0.0;17.0;64.1;115.1;178.4;0.0;0.0;372.5;372.8;372.9;;
2019-11-01 08:40:00+01:00;;176.4;201.7;378.1;0.0;23.2;67.5;108.9;178.5;0.0;0.0;379.8;372.8;378.6;;
2019-11-01 08:50:00+01:00;;177.1;208.5;385.6;0.0;28.4;67.5;109.6;180.1;0.0;0.0;387.3;372.8;385.9;;
2019-11-01 09:00:00+01:00;;179.8;212.6;392.4;0.0;31.9;68.2;111.6;180.7;0.0;0.0;395.0;413.8;392.4;112.81;39.89
