time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-04-01 00:00:00+02:00;;345.9;0.1;346.0;0.0;0.0;130.1;167.7;0.1;13.8;34.3;340.2;318.0;345.2;171.5;52.41
2019-04-01 00:10:00+02:00;;338.0;0.2;338.2;0.0;0.0;130.0;164.7;0.2;14.2;29.1;331.8;318.0;338.1;;
2019-04-01 00:20:00+02:00;;329.8;0.1;329.9;0.0;0.0;129.5;172.4;0.1;9.4;18.5;324.1;318.0;330.2;;
2019-04-01 00:30:00+02:00;;326.4;0.1;326.5;0.0;0.0;125.0;173.7;0.1;9.1;18.6;317.0;318.0;324.0;;
2019-04-01 00:40:00+02:00;;318.7;0.2;318.9;0.0;0.0;120.9;170.0;0.2;9.1;18.7;310.6;318.0;318.9;;
2019-04-01 00:50:00+02:00;;312.3;0.2;312.5;0.0;0.0;116.1;168.3;0.2;9.2;18.7;304.8;318.0;313.0;;
2019-04-01 01:00:00+02:00;;308.5;0.3;308.8;0.0;0.0;112.2;168.6;0.3;9.1;18.6;299.7;288.7;309.0;176.0;48.2
2019-04-01 01:10:00+02:00;;301.6;0.3;301.9;0.0;0.0;107.4;166.3;0.3;9.2;18.7;295.1;288.7;301.7;;
2019-04-01 01:20:00+02:00;;295.6;0.3;295.9;0.0;0.0;103.9;164.3;0.3;9.0;18.4;291.2;288.7;296.7;;
2019-04-01 01:30:00+02:00;;292.3;0.4;292.7;0.0;0.0;105.4;168.2;0.4;0.0;18.7;287.8;288.7;292.6;;
2019-04-01 01:40:00+02:00;;286.3;0.3;286.6;0.0;0.0;103.6;164.3;0.3;0.0;18.4;285.0;288.7;286.4;;
2019-04-01 01:50:00+02:00;;285.0;0.3;285.3;0.0;0.0;101.8;164.2;0.3;0.0;19.0;282.8;288.7;285.0;;
2019-04-01 02:00:00+02:00;;280.5;0.3;280.8;0.0;0.0;100.0;161.6;0.3;0.0;18.9;281.2;277.6;281.0;176.58;46.07
2019-04-01 02:10:00+02:00;;281.0;0.3;281.3;0.0;0.0;100.0;162.3;0.3;0.0;18.7;279.9;277.6;281.7;;
2019-04-01 02:20:00+02:00;;276.5;1.2;277.7;0.0;0.0;99.3;158.6;1.2;0.0;18.6;278.7;277.6;278.7;;
2019-04-01 02:30:00+02:00;;275.7;1.5;277.2;0.0;0.0;100.3;156.5;1.5;0.0;18.9;277.5;277.6;277.2;;
2019-04-01 02:40:00+02:00;;272.8;2.5;275.3;0.0;0.0;99.5;154.7;2.5;0.0;18.6;276.4;277.6;275.0;;
2019-04-01 02:50:00+02:00;;271.3;3.3;274.6;0.0;0.0;99.8;152.6;3.3;0.0;18.9;275.4;277.6;274.8;;
2019-04-01 03:00:00+02:00;;268.9;4.6;273.5;0.0;0.0;99.8;150.2;4.6;0.0;18.9;274.5;273.0;273.6;223.59;45.29
2019-04-01 03:10:00+02:00;;268.7;5.0;273.7;0.0;0.0;99.0;150.9;5.0;0.0;18.8;273.7;273.0;273.6;;
2019-04-01 03:20:00+02:00;;267.9;5.8;273.7;0.0;0.0;99.4;149.7;5.8;0.0;18.8;273.1;273.0;273.8;;
2019-04-01 03:30:00+02:00;;268.1;5.1;273.2;0.0;0.0;98.6;150.7;5.1;0.0;18.8;272.7;273.0;274.3;;
2019-04-01 03:40:00+02:00;;267.3;4.5;271.8;0.0;0.0;96.9;151.8;4.5;0.0;18.6;272.6;273.0;271.8;;
2019-04-01 03:50:00+02:00;;267.5;4.2;271.7;0.0;0.0;96.4;152.2;4.2;0.0;18.9;272.6;273.0;271.7;;
2019-04-01 04:00:00+02:00;;268.8;4.7;273.5;0.0;0.0;96.7;153.2;4.7;0.0;18.9;272.8;275.4;273.2;176.32;45.47
2019-04-01 04:10:00+02:00;;271.0;4.4;275.4;0.0;0.0;96.5;155.6;4.4;0.0;18.9;273.3;275.4;275.4;;
2019-04-01 04:20:00+02:00;;271.5;2.7;274.2;0.0;0.0;96.9;155.5;2.7;0.0;19.1;274.1;275.4;274.7;;
2019-04-01 04:30:00+02:00;;274.7;2.2;276.9;0.0;0.0;95.2;160.9;2.2;0.0;18.6;275.1;275.4;276.4;;
2019-04-01 04:40:00+02:00;;276.2;2.4;278.6;0.0;0.0;96.8;160.5;2.4;0.0;18.9;276.3;275.4;278.6;;
2019-04-01 04:50:00+02:00;;276.5;1.9;278.4;0.0;0.0;96.9;160.7;1.9;0.0;18.9;277.8;275.4;278.5;;
2019-04-01 05:00:00+02:00;;279.6;2.6;282.2;0.0;0.0;96.7;164.1;2.6;0.0;18.8;279.6;288.7;282.7;173.46;47.26
2019-04-01 05:10:00+02:00;;284.0;1.7;285.7;0.0;0.0;104.8;160.3;1.7;0.0;18.9;281.8;288.7;285.7;;
2019-04-01 05:20:00+02:00;;285.6;2.1;287.7;0.0;0.0;119.0;147.7;2.1;0.0;18.9;284.6;288.7;287.7;;
2019-04-01 05:30:00+02:00;;289.1;1.9;291.0;0.0;0.0;120.9;149.3;1.9;0.0;18.9;287.9;288.7;291.0;;
2019-04-01 05:40:00+02:00;;294.2;1.9;296.1;0.0;0.0;121.0;154.7;1.9;0.0;18.5;291.8;288.7;295.8;;
2019-04-01 05:50:00+02:00;;301.1;2.6;303.7;0.0;0.0;125.0;157.2;2.6;0.0;18.9;296.2;288.7;303.5;;
2019-04-01 06:00:00+02:00;;314.1;2.8;316.9;0.0;0.0;129.7;165.9;2.8;0.0;18.5;301.2;330.9;316.9;170.34;52.41
2019-04-01 06:10:00+02:00;;323.2;2.1;325.3;0.0;0.0;134.3;170.0;2.1;0.0;18.9;307.6;330.9;324.9;;
2019-04-01 06:20:00+02:00;;332.7;1.5;334.2;0.0;0.0;139.7;174.2;1.5;0.0;18.8;316.4;330.9;333.6;;
2019-04-01 06:30:00+02:00;;342.3;1.2;343.5;0.0;0.0;145.3;178.3;1.2;0.0;18.7;327.5;330.9;343.5;;
2019-04-01 06:40:00+02:00;;354.2;1.6;355.8;0.0;0.0;152.0;183.6;1.6;0.0;18.6;340.8;330.9;354.9;;
2019-04-01 06:50:00+02:00;;367.2;2.0;369.2;0.0;0.0;164.1;176.2;2.0;8.3;18.6;356.5;330.9;369.8;;
2019-04-01 07:00:00+02:00;;386.1;1.7;387.8;0.0;0.0;178.5;174.4;1.7;14.1;19.1;374.6;412.0;385.9;170.09;59.77
2019-04-01 07:10:00+02:00;;398.0;2.3;400.3;0.0;0.0;177.1;186.7;2.3;15.1;19.1;392.1;412.0;398.6;;
2019-04-01 07:20:00+02:00;;408.3;1.6;409.9;0.0;0.0;188.4;186.0;1.6;15.0;18.9;406.2;412.0;409.9;;
2019-04-01 07:30:00+02:00;;416.5;0.9;417.4;0.0;0.0;189.9;191.3;0.9;14.8;20.5;417.0;412.0;417.5;;
2019-04-01 07:40:00+02:00;;414.2;0.5;414.7;0.0;0.0;188.7;186.7;0.5;14.1;24.7;424.4;412.0;414.2;;
2019-04-01 07:50:00+02:00;;413.6;0.6;414.2;0.0;0.0;188.4;184.7;0.6;14.7;25.8;428.5;412.0;414.3;;
2019-04-01 08:00:00+02:00;;425.9;0.4;426.3;0.0;0.1;190.1;192.4;0.3;15.6;27.8;429.2;432.9;426.0;252.31;65.57
2019-04-01 08:10:00+02:00;;427.8;1.5;429.3;0.0;1.3;188.5;182.3;0.2;26.9;30.1;428.8;432.9;429.3;;
2019-04-01 08:20:00+02:00;;427.9;3.5;431.4;0.0;3.5;188.9;174.1;0.0;33.3;31.6;429.5;432.9;431.3;;
2019-04-01 08:30:00+02:00;;427.2;8.7;435.9;0.0;8.7;188.1;170.7;0.0;34.4;34.0;431.3;432.9;435.8;;
2019-04-01 08:40:00+02:00;;429.9;9.5;439.4;0.0;9.5;187.9;173.7;0.0;34.5;33.8;434.2;432.9;439.4;;
2019-04-01 08:50:00+02:00;;433.2;10.2;443.4;0.0;10.2;183.6;165.1;0.0;50.1;34.4;438.2;432.9;444.1;;
2019-04-01 09:00:00+02:00;;438.9;11.2;450.1;0.0;11.2;189.0;165.4;0.0;50.4;34.1;443.4;457.9;450.1;162.73;69.61
2019-04-01 09:10:00+02:00;;435.6;20.0;455.6;0.0;20.0;189.5;161.3;0.0;49.9;34.9;448.9;457.9;454.6;;
2019-04-01 09:20:00+02:00;;432.5;26.5;459.0;0.0;26.5;188.8;157.5;0.0;50.1;36.1;453.9;457.9;460.8;;
2019-04-01 09:30:00+02:00;;435.3;24.3;459.6;0.0;24.3;188.2;162.2;0.0;49.5;35.4;458.6;457.9;459.8;;
2019-04-01 09:40:00+02:00;;432.9;28.0;460.9;0.0;28.0;187.4;161.3;0.0;49.1;35.1;462.8;457.9;462.0;;
2019-04-01 09:50:00+02:00;;439.7;27.2;466.9;0.0;27.2;186.8;165.2;0.0;50.7;37.0;466.6;457.9;467.0;;
2019-04-01 10:00:00+02:00;;437.7;33.6;471.3;0.0;33.6;188.1;164.8;0.0;49.5;35.3;470.0;475.3;471.4;161.49;72.06
2019-04-01 10:10:00+02:00;;436.0;34.1;470.1;0.0;34.0;181.6;169.2;0.1;50.6;34.6;472.8;475.3;470.2;;
2019-04-01 10:20:00+02:00;;429.2;46.0;475.2;0.0;45.5;184.1;162.0;0.5;48.9;34.2;474.9;475.3;474.6;;
