time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-07-01 00:00:00+02:00;;205.6;144.9;350.5;0.0;0.0;114.8;90.8;144.9;0.0;0.0;350.6;333.4;350.7;132.71;44.19
2019-07-01 00:10:00+02:00;;204.8;139.9;344.7;0.0;0.0;112.5;92.3;139.9;0.0;0.0;344.5;333.4;344.7;;
2019-07-01 00:20:00+02:00;;194.6;148.7;343.3;0.0;0.0;107.6;87.0;148.7;0.0;0.0;338.7;333.4;344.0;;
2019-07-01 00:30:00+02:00;;190.6;143.2;333.8;0.0;0.0;106.2;84.4;143.2;0.0;0.0;333.1;333.4;336.8;;
2019-07-01 00:40:00+02:00;;186.8;145.5;332.3;0.0;0.0;101.7;85.1;145.5;0.0;0.0;327.7;333.4;331.4;;
2019-07-01 00:50:00+02:00;;194.5;131.0;325.5;0.0;0.0;99.5;95.0;131.0;0.0;0.0;322.6;333.4;327.3;;
2019-07-01 01:00:00+02:00;;189.1;129.9;319.0;0.0;0.0;95.4;93.7;129.9;0.0;0.0;317.7;306.2;319.0;139.75;40.67
2019-07-01 01:10:00+02:00;;201.0;119.6;320.6;0.0;0.0;100.9;100.1;119.6;0.0;0.0;313.1;306.2;318.9;;
2019-07-01 01:20:00+02:00;;202.9;112.6;315.5;0.0;0.0;101.9;101.0;112.6;0.0;0.0;309.0;306.2;317.8;;
2019-07-01 01:30:00+02:00;;202.4;102.4;304.8;0.0;0.0;101.9;100.5;102.4;0.0;0.0;305.4;306.2;304.8;;
2019-07-01 01:40:00+02:00;;190.7;122.3;313.0;0.0;0.0;97.7;93.0;122.3;0.0;0.0;302.3;306.2;310.6;;
2019-07-01 01:50:00+02:00;;189.1;114.3;303.4;0.0;0.0;94.0;95.1;114.3;0.0;0.0;299.7;306.2;303.4;;
2019-07-01 02:00:00+02:00;;183.4;119.3;302.7;0.0;0.0;93.0;90.4;119.3;0.0;0.0;297.6;292.8;301.9;140.1;38.56
2019-07-01 02:10:00+02:00;;190.7;106.5;297.2;0.0;0.0;94.6;96.1;106.5;0.0;0.0;295.8;292.8;297.2;;
2019-07-01 02:20:00+02:00;;172.4;117.4;289.8;0.0;0.0;89.2;83.2;117.4;0.0;0.0;294.2;292.8;290.7;;
2019-07-01 02:30:00+02:00;;170.8;120.0;290.8;0.0;0.0;87.9;82.9;120.0;0.0;0.0;292.6;292.8;291.4;;
2019-07-01 02:40:00+02:00;;176.2;110.8;287.0;0.0;0.0;88.7;87.5;110.8;0.0;0.0;291.2;292.8;286.7;;
2019-07-01 02:50:00+02:00;;181.9;106.8;288.7;0.0;0.0;91.0;90.9;106.8;0.0;0.0;289.9;292.8;290.3;;
2019-07-01 03:00:00+02:00;;187.1;103.8;290.9;0.0;0.0;92.2;94.9;103.8;0.0;0.0;288.8;287.2;290.9;148.59;37.82
2019-07-01 03:10:00+02:00;;200.5;96.1;296.6;0.0;0.0;97.1;103.4;96.1;0.0;0.0;287.9;287.2;292.4;;
