time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-03-01 00:00:00+01:00;;306.4;35.9;342.3;0.0;0.0;139.9;148.0;35.9;0.0;18.5;342.0;325.1;341.6;152.88;48.65
2019-03-01 00:10:00+01:00;;304.0;29.5;333.5;0.0;0.0;137.8;148.3;29.5;0.0;17.9;336.2;325.1;334.3;;
2019-03-01 00:20:00+01:00;;304.6;22.8;327.4;0.0;0.0;138.7;147.5;22.8;0.0;18.4;330.6;325.1;326.7;;
2019-03-01 00:30:00+01:00;;306.7;17.2;323.9;0.0;0.0;138.6;149.8;17.2;0.0;18.3;325.0;325.1;322.7;;
2019-03-01 00:40:00+01:00;;300.3;18.8;319.1;0.0;0.0;137.3;144.5;18.8;0.0;18.5;319.5;325.1;320.0;;
2019-03-01 00:50:00+01:00;;297.6;17.6;315.2;0.0;0.0;135.5;144.3;17.6;0.0;17.8;314.1;325.1;314.3;;
2019-03-01 01:00:00+01:00;;294.7;14.6;309.3;0.0;0.0;134.2;142.7;14.6;0.0;17.8;308.9;296.5;309.6;159.87;45.28
2019-03-01 01:10:00+01:00;;292.8;12.4;305.2;0.0;0.0;133.6;140.9;12.4;0.0;18.3;303.9;296.5;305.3;;
2019-03-01 01:20:00+01:00;;293.5;8.1;301.6;0.0;0.0;133.3;142.2;8.1;0.0;18.0;299.5;296.5;301.6;;
2019-03-01 01:30:00+01:00;;291.7;6.1;297.8;0.0;0.0;132.9;140.8;6.1;0.0;18.0;295.7;296.5;297.7;;
2019-03-01 01:40:00+01:00;;286.6;5.9;292.5;0.0;0.0;131.7;136.6;5.9;0.0;18.3;292.3;296.5;292.4;;
2019-03-01 01:50:00+01:00;;284.9;7.0;291.9;0.0;0.0;130.7;136.3;7.0;0.0;17.9;289.6;296.5;292.3;;
2019-03-01 02:00:00+01:00;;284.8;5.8;290.6;0.0;0.0;129.9;136.9;5.8;0.0;18.0;287.3;282.7;290.5;162.91;43.24
2019-03-01 02:10:00+01:00;;280.7;7.1;287.8;0.0;0.0;128.2;134.8;7.1;0.0;17.7;285.5;282.7;288.6;;
2019-03-01 02:20:00+01:00;;278.1;7.7;285.8;0.0;0.0;127.9;132.0;7.7;0.0;18.2;283.8;282.7;286.0;;
2019-03-01 02:30:00+01:00;;277.0;7.7;284.7;0.0;0.0;126.6;132.7;7.7;0.0;17.7;282.4;282.7;286.2;;
2019-03-01 02:40:00+01:00;;279.0;6.4;285.4;0.0;0.0;127.5;133.0;6.4;0.0;18.5;281.2;282.7;285.4;;
