time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-02-01 00:00:00+01:00;;348.2;0.7;348.9;0.0;0.0;165.4;165.3;0.7;0.0;17.5;347.4;323.8;349.4;156.64;46.45
2019-02-01 00:10:00+01:00;;340.5;1.3;341.8;0.0;0.0;163.5;159.7;1.3;0.0;17.3;338.2;323.8;341.8;;
2019-02-01 00:20:00+01:00;;331.4;1.4;332.8;0.0;0.0;160.8;152.8;1.4;0.0;17.8;329.9;323.8;333.5;;
2019-02-01 00:30:00+01:00;;325.2;1.0;326.2;0.0;0.0;157.8;149.4;1.0;0.0;18.0;322.5;323.8;326.8;;
2019-02-01 00:40:00+01:00;;319.1;1.9;321.0;0.0;0.0;155.1;146.3;1.9;0.0;17.7;316.0;323.8;321.2;;
2019-02-01 00:50:00+01:00;;312.6;3.5;316.1;0.0;0.0;151.6;143.0;3.5;0.0;18.0;310.3;323.8;316.0;;
2019-02-01 01:00:00+01:00;;306.3;3.2;309.5;0.0;0.0;145.4;143.0;3.2;0.0;17.9;305.4;294.5;309.5;161.47;43.17
2019-02-01 01:10:00+01:00;;299.0;4.7;303.7;0.0;0.0;137.1;144.1;4.7;0.0;17.8;301.2;294.5;304.5;;
2019-02-01 01:20:00+01:00;;295.1;4.2;299.3;0.0;0.0;129.9;147.3;4.2;0.0;17.9;297.4;294.5;299.4;;
2019-02-01 01:30:00+01:00;;292.0;3.4;295.4;0.0;0.0;123.5;150.6;3.4;0.0;17.9;293.9;294.5;295.7;;
2019-02-01 01:40:00+01:00;;286.7;4.9;291.6;0.0;0.0;119.0;150.3;4.9;0.0;17.4;290.8;294.5;292.0;;
