time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-12-01 00:00:00+01:00;;225.1;113.1;338.2;0.0;0.0;108.6;101.5;113.1;0.0;15.0;339.4;322.7;339.4;129.87;42.38
2019-12-01 00:10:00+01:00;;212.3;117.9;330.2;0.0;0.0;105.7;101.8;117.9;0.0;4.8;333.4;322.7;330.1;;
2019-12-01 00:20:00+01:00;;206.5;119.0;325.5;0.0;0.0;109.8;96.7;119.0;0.0;0.0;327.6;322.7;324.2;;
2019-12-01 00:30:00+01:00;;202.0;120.7;322.7;0.0;0.0;109.7;92.3;120.7;0.0;0.0;322.2;322.7;322.3;;
2019-12-01 00:40:00+01:00;;192.8;124.0;316.8;0.0;0.0;104.8;88.0;124.0;0.0;0.0;317.1;322.7;316.3;;
2019-12-01 00:50:00+01:00;;189.8;126.1;315.9;0.0;0.0;103.9;85.9;126.1;0.0;0.0;312.3;322.7;313.6;;
2019-12-01 01:00:00+01:00;;191.6;114.3;305.9;0.0;0.0;101.2;90.4;114.3;0.0;0.0;307.8;296.5;306.6;130.31;39.37
2019-12-01 01:10:00+01:00;;176.9;124.6;301.5;0.0;0.0;93.9;83.0;124.6;0.0;0.0;303.6;296.5;303.1;;
2019-12-01 01:20:00+01:00;;179.2;118.2;297.4;0.0;0.0;93.3;85.9;118.2;0.0;0.0;299.7;296.5;300.5;;
2019-12-01 01:30:00+01:00;;176.7;121.1;297.8;0.0;0.0;92.7;84.0;121.1;0.0;0.0;296.1;296.5;299.9;;
2019-12-01 01:40:00+01:00;;169.9;127.0;296.9;0.0;0.0;90.3;79.6;127.0;0.0;0.0;292.8;296.5;295.7;;
2019-12-01 01:50:00+01:00;;168.4;124.5;292.9;0.0;0.0;91.0;77.4;124.5;0.0;0.0;289.7;296.5;291.7;;
2019-12-01 02:00:00+01:00;;166.7;122.9;289.6;0.0;0.0;86.8;79.9;122.9;0.0;0.0;287.0;280.9;286.6;136.03;37.64
2019-12-01 02:10:00+01:00;;171.9;114.1;286.0;0.0;0.0;89.5;82.4;114.1;0.0;0.0;284.5;280.9;286.0;;
2019-12-01 02:20:00+01:00;;180.7;99.9;280.6;0.0;0.0;91.6;89.1;99.9;0.0;0.0;282.3;280.9;281.0;;
2019-12-01 02:30:00+01:00;;175.9;103.5;279.4;0.0;0.0;94.2;81.7;103.5;0.0;0.0;280.5;280.9;280.1;;
2019-12-01 02:40:00+01:00;;186.3;91.5;277.8;0.0;0.0;96.4;89.9;91.5;0.0;0.0;278.9;280.9;281.1;;
2019-12-01 02:50:00+01:00;;188.9;87.4;276.3;0.0;0.0;98.4;90.5;87.4;0.0;0.0;277.6;280.9;278.1;;
2019-12-01 03:00:00+01:00;;183.3;94.2;277.5;0.0;0.0;92.7;90.6;94.2;0.0;0.0;276.6;274.6;278.6;140.67;36.91
2019-12-01 03:10:00+01:00;;182.1;91.1;273.2;0.0;0.0;93.1;89.0;91.1;0.0;0.0;275.8;274.6;272.3;;
