time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-02-01 00:00:00+01:00;;329.4;16.4;345.8;0.0;0.0;61.0;238.5;16.4;0.0;29.9;351.0;326.6;346.8;157.17;28.53
2020-02-01 00:10:00+01:00;;325.5;15.1;340.6;0.0;0.0;61.1;241.9;15.1;0.0;22.5;341.2;326.6;341.0;;
2020-02-01 00:20:00+01:00;;318.8;15.5;334.3;0.0;0.0;61.0;242.8;15.5;0.0;15.0;332.5;326.6;334.8;;
2020-02-01 00:30:00+01:00;;311.3;17.1;328.4;0.0;0.0;60.9;235.4;17.1;0.0;15.0;324.9;326.6;329.4;;
2020-02-01 00:40:00+01:00;;305.6;17.5;323.1;0.0;0.0;60.9;229.3;17.5;0.0;15.4;318.5;326.6;322.9;;
2020-02-01 00:50:00+01:00;;301.0;17.7;318.7;0.0;0.0;60.8;224.7;17.7;0.0;15.5;313.3;326.6;318.7;;
2020-02-01 01:00:00+01:00;;296.3;19.9;316.2;0.0;0.0;60.9;220.1;19.9;0.0;15.3;309.1;299.8;316.1;159.73;26.45
2020-02-01 01:10:00+01:00;;286.7;21.0;307.7;0.0;0.0;60.8;223.4;21.0;0.0;2.5;305.7;299.8;308.4;;
2020-02-01 01:20:00+01:00;;281.7;22.2;303.9;0.0;0.0;60.6;221.1;22.2;0.0;0.0;302.5;299.8;303.8;;
2020-02-01 01:30:00+01:00;;276.3;23.7;300.0;0.0;0.0;60.9;215.4;23.7;0.0;0.0;299.5;299.8;299.7;;
2020-02-01 01:40:00+01:00;;270.9;26.5;297.4;0.0;0.0;60.8;210.1;26.5;0.0;0.0;296.7;299.8;298.0;;
2020-02-01 01:50:00+01:00;;268.3;26.1;294.4;0.0;0.0;60.7;207.6;26.1;0.0;0.0;294.1;299.8;295.7;;
2020-02-01 02:00:00+01:00;;265.1;26.1;291.2;0.0;0.0;60.6;204.5;26.1;0.0;0.0;291.7;285.9;291.6;160.38;24.93
2020-02-01 02:10:00+01:00;;260.9;28.6;289.5;0.0;0.0;60.6;200.3;28.6;0.0;0.0;289.5;285.9;289.8;;
2020-02-01 02:20:00+01:00;;258.3;29.0;287.3;0.0;0.0;60.4;197.9;29.0;0.0;0.0;287.5;285.9;287.0;;
2020-02-01 02:30:00+01:00;;254.8;31.2;286.0;0.0;0.0;60.5;194.3;31.2;0.0;0.0;285.7;285.9;283.8;;
2020-02-01 02:40:00+01:00;;249.4;32.2;281.6;0.0;0.0;60.6;188.8;32.2;0.0;0.0;284.0;285.9;281.9;;
2020-02-01 02:50:00+01:00;;247.4;35.0;282.4;0.0;0.0;60.5;186.9;35.0;0.0;0.0;282.5;285.9;281.4;;
2020-02-01 03:00:00+01:00;;239.3;39.5;278.8;0.0;0.0;60.4;178.9;39.5;0.0;0.0;281.2;278.4;279.4;159.29;24.11
2020-02-01 03:10:00+01:00;;239.4;38.6;278.0;0.0;0.0;60.0;179.4;38.6;0.0;0.0;280.1;278.4;278.5;;
2020-02-01 03:20:00+01:00;;238.4;39.2;277.6;0.0;0.0;60.0;178.4;39.2;0.0;0.0;279.0;278.4;276.7;;
2020-02-01 03:30:00+01:00;;240.0;38.6;278.6;0.0;0.0;60.1;179.9;38.6;0.0;0.0;278.2;278.4;279.0;;
2020-02-01 03:40:00+01:00;;239.8;37.0;276.8;0.0;0.0;60.0;179.8;37.0;0.0;0.0;277.4;278.4;276.1;;
2020-02-01 03:50:00+01:00;;238.2;38.0;276.2;0.0;0.0;60.0;178.2;38.0;0.0;0.0;276.8;278.4;276.2;;
2020-02-01 04:00:00+01:00;;236.1;40.7;276.8;0.0;0.0;60.0;176.1;40.7;0.0;0.0;276.4;276.1;276.7;160.37;24.11
2020-02-01 04:10:00+01:00;;235.0;39.0;274.0;0.0;0.0;59.8;175.2;39.0;0.0;0.0;276.1;276.1;273.8;;
2020-02-01 04:20:00+01:00;;234.9;40.5;275.4;0.0;0.0;60.1;174.8;40.5;0.0;0.0;275.9;276.1;274.2;;
2020-02-01 04:30:00+01:00;;238.3;38.7;277.0;0.0;0.0;60.2;178.1;38.7;0.0;0.0;275.9;276.1;277.1;;
2020-02-01 04:40:00+01:00;;245.8;31.2;277.0;0.0;0.0;60.0;185.8;31.2;0.0;0.0;276.1;276.1;277.5;;
2020-02-01 04:50:00+01:00;;249.5;30.7;280.2;0.0;0.0;60.1;189.4;30.7;0.0;0.0;276.3;276.1;279.7;;
2020-02-01 05:00:00+01:00;;252.7;25.8;278.5;0.0;0.0;60.1;192.6;25.8;0.0;0.0;276.8;282.5;279.1;161.69;24.82
2020-02-01 05:10:00+01:00;;251.9;26.6;278.5;0.0;0.0;60.0;191.9;26.6;0.0;0.0;277.6;282.5;278.3;;
2020-02-01 05:20:00+01:00;;253.8;26.1;279.9;0.0;0.0;60.0;193.8;26.1;0.0;0.0;279.2;282.5;279.7;;
2020-02-01 05:30:00+01:00;;256.6;24.6;281.2;0.0;0.0;60.1;196.5;24.6;0.0;0.0;281.4;282.5;281.2;;
2020-02-01 05:40:00+01:00;;261.6;22.0;283.6;0.0;0.0;60.1;201.5;22.0;0.0;0.0;284.4;282.5;283.2;;
2020-02-01 05:50:00+01:00;;264.6;22.4;287.0;0.0;0.0;60.1;204.5;22.4;0.0;0.0;288.0;282.5;286.9;;
2020-02-01 06:00:00+01:00;;269.8;22.6;292.4;0.0;0.0;60.2;209.6;22.6;0.0;0.0;292.4;306.8;292.5;163.67;26.74
2020-02-01 06:10:00+01:00;;277.1;22.1;299.2;0.0;0.0;60.2;216.9;22.1;0.0;0.0;297.2;306.8;299.2;;
2020-02-01 06:20:00+01:00;;279.7;22.5;302.2;0.0;0.0;60.2;219.5;22.5;0.0;0.0;301.9;306.8;301.7;;
2020-02-01 06:30:00+01:00;;286.8;18.7;305.5;0.0;0.0;60.3;226.5;18.7;0.0;0.0;306.7;306.8;305.3;;
2020-02-01 06:40:00+01:00;;291.1;19.1;310.2;0.0;0.0;60.5;230.6;19.1;0.0;0.0;311.6;306.8;310.1;;
2020-02-01 06:50:00+01:00;;293.2;19.1;312.3;0.0;0.0;60.7;225.6;19.1;0.0;6.9;316.4;306.8;313.2;;
2020-02-01 07:00:00+01:00;;300.6;18.7;319.3;0.0;0.0;60.7;230.8;18.7;0.0;9.1;321.3;338.6;319.4;156.73;28.91
2020-02-01 07:10:00+01:00;;305.9;18.6;324.5;0.0;0.0;60.8;231.8;18.6;0.0;13.3;326.4;338.6;324.7;;
2020-02-01 07:20:00+01:00;;310.0;21.0;331.0;0.0;0.0;60.7;234.5;21.0;0.0;14.8;332.0;338.6;331.9;;
2020-02-01 07:30:00+01:00;;310.8;24.6;335.4;0.0;0.0;60.9;235.1;24.6;0.0;14.8;337.9;338.6;335.8;;
2020-02-01 07:40:00+01:00;;316.6;28.5;345.1;0.0;0.0;60.9;236.0;28.5;0.0;19.7;344.3;338.6;342.9;;
2020-02-01 07:50:00+01:00;;311.6;28.7;340.3;0.0;0.0;60.8;227.8;28.7;0.0;23.0;351.1;338.6;339.6;;
2020-02-01 08:00:00+01:00;;314.1;32.2;346.3;0.0;0.0;61.0;228.0;32.2;0.0;25.1;358.4;386.5;344.9;144.07;32.68
2020-02-01 08:10:00+01:00;;324.4;33.1;357.5;0.0;0.8;60.9;235.4;32.3;0.0;28.1;366.3;386.5;357.3;;
2020-02-01 08:20:00+01:00;;332.5;41.1;373.6;0.0;3.1;60.8;241.8;38.0;0.0;29.9;375.2;386.5;372.7;;
2020-02-01 08:30:00+01:00;;336.3;46.1;382.4;0.0;6.5;67.7;238.5;39.6;0.0;30.1;385.1;386.5;382.3;;
2020-02-01 08:40:00+01:00;;343.0;52.1;395.1;0.0;10.5;73.7;239.5;41.6;0.0;29.8;395.9;386.5;395.0;;
2020-02-01 08:50:00+01:00;;344.1;59.3;403.4;0.0;15.1;73.8;240.7;44.2;0.0;29.6;407.6;386.5;403.7;;
2020-02-01 09:00:00+01:00;;358.8;59.6;418.4;0.0;19.6;75.1;254.0;40.0;0.0;29.7;420.4;448.2;417.8;136.07;37.1
2020-02-01 09:10:00+01:00;;369.2;62.5;431.7;0.0;24.3;80.7;259.0;38.2;0.0;29.5;432.7;448.2;431.6;;
